Zeit [h]	Variante 1 Raumlufttemperatur [C]	Variante 1 abs. Strahlung Dach [W/m2]	Variante 1 abs. Strahlung Boden [W/m2]	Variante 1 abs. Strahlung Nordwand [W/m2]	Variante 1 abs. Strahlung Ostwand [W/m2]	Variante 1 abs. Strahlung Südwand [W/m2]	Variante 1 abs. Strahlung Westwand [W/m2]	Variante 1 Oberflächen-Temp. Dach [C]	Variante 1 Oberflächen-Temp. Boden [C]	Variante 1 Oberflächen-Temp. Nordwand [C]	Variante 1 Oberflächen-Temp. Ostwand [C]	Variante 1 Oberflächen-Temp. Südwand [C]	Variante 1 Oberflächen-Temp. Westwand [C]	Variante 1 konv. Wärmeleitung Innen Dach [W/m2]	Variante 1 konv. Wärmeleitung Innen Boden [W/m2]	Variante 1 konv. Wärmeleitung Innen Nordwand [W/m2]	Variante 1 konv. Wärmeleitung Innen Ostwand [W/m2]	Variante 1 konv. Wärmeleitung Innen Südwand [W/m2]	Variante 1 konv. Wärmeleitung Innen Westwand [W/m2]	Variante 2 Raumlufttemperatur [C]	Variante 2 abs. Strahlung Dach [W/m2]	Variante 2 abs. Strahlung Boden [W/m2]	Variante 2 abs. Strahlung Nordwand [W/m2]	Variante 2 abs. Strahlung Ostwand [W/m2]	Variante 2 abs. Strahlung Südwand [W/m2]	Variante 2 abs. Strahlung Westwand [W/m2]	Variante 2 Oberflächen-Temp. Dach [C]	Variante 2 Oberflächen-Temp. Boden [C]	Variante 2 Oberflächen-Temp. Nordwand [C]	Variante 2 Oberflächen-Temp. Ostwand [C]	Variante 2 Oberflächen-Temp. Südwand [C]	Variante 2 Oberflächen-Temp. Westwand [C]	Variante 2 konv. Wärmeleitung Innen Dach [W/m2]	Variante 2 konv. Wärmeleitung Innen Boden [W/m2]	Variante 2 konv. Wärmeleitung Innen Nordwand [W/m2]	Variante 2 konv. Wärmeleitung Innen Ostwand [W/m2]	Variante 2 konv. Wärmeleitung Innen Südwand [W/m2]	Variante 2 konv. Wärmeleitung Innen Westwand [W/m2]
43	20.13	0	0	0	0	0	0	20.12	20.11	20.11	20.12	20.2	20.14	0.021	0.045	0.06	0.020666666666667	-0.171666666666667	-0.014666666666667	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
44	20.13	0	0	0	0	0	0	20.12	20.11	20.1	20.12	20.19	20.13	0.02	0.041	0.055	0.019333333333333	-0.16	-0.013333333333333	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
45	20.12	0	0	0	0	0	0	20.11	20.1	20.1	20.11	20.18	20.12	0.019	0.037	0.051666666666667	0.018	-0.148333333333333	-0.012666666666667	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
46	20.11	0	0	0	0	0	0	20.11	20.1	20.09	20.11	20.17	20.12	0.018	0.034	0.046666666666667	0.016666666666667	-0.136666666666667	-0.011333333333333	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
47	20.11	0	0	0	0	0	0	20.1	20.1	20.09	20.1	20.16	20.11	0.017	0.031	0.043333333333333	0.015333333333333	-0.126666666666667	-0.010666666666667	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
48	20.1	0	0	0	0	0	0	20.1	20.09	20.09	20.1	20.15	20.11	0.017	0.028	0.04	0.014	-0.116666666666667	-0.01	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
49	20.1	0	0	0	0	0	0	20.09	20.09	20.08	20.09	20.14	20.1	0.016	0.026	0.038333333333333	0.013333333333333	-0.108333333333333	-0.009333333333333	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
50	20.09	0	0	0	0	0	0	20.09	20.08	20.08	20.09	20.13	20.1	0.015	0.024	0.035	0.012	-0.1	-0.008666666666667	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
51	20.09	0	0	0	0	0	0	20.08	20.08	20.07	20.08	20.13	20.09	0.015	0.021	0.031666666666667	0.011333333333333	-0.093333333333333	-0.008	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
52	20.08	0	0	0	0	0	0	20.08	20.08	20.07	20.08	20.12	20.09	0.014	0.019	0.03	0.010666666666667	-0.086666666666667	-0.007333333333333	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
53	20.08	0	0	0	0	0	0	20.07	20.07	20.07	20.08	20.11	20.08	0.013	0.017	0.028333333333333	0.01	-0.08	-0.006666666666667	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
54	20.08	0	0	0	0	0	0	20.07	20.07	20.06	20.07	20.1	20.08	0.013	0.016	0.026666666666667	0.009333333333333	-0.073333333333333	-0.006	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
55	20.07	0	0	0	0	0	0	20.07	20.07	20.06	20.07	20.1	20.07	0.012	0.014	0.023333333333333	0.008666666666667	-0.068333333333333	-0.006	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
56	20.07	0	0	0	0	0	0	20.06	20.06	20.06	20.06	20.09	20.07	0.012	0.013	0.021666666666667	0.008	-0.063333333333333	-0.005333333333333	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
57	20.06	0	0	0	0	0	0	20.06	20.06	20.06	20.06	20.09	20.07	0.012	0.011	0.02	0.007333333333333	-0.058333333333333	-0.004666666666667	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
58	20.06	0	0	0	0	0	0	20.06	20.06	20.05	20.06	20.08	20.06	0.011	0.01	0.018333333333333	0.006666666666667	-0.055	-0.004666666666667	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
59	20.06	0	0	0	0	0	0	20.05	20.05	20.05	20.06	20.08	20.06	0.011	0.009	0.018333333333333	0.006	-0.05	-0.004	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
60	20.05	0	0	0	0	0	0	20.05	20.05	20.05	20.05	20.07	20.06	0.011	0.008	0.016666666666667	0.006	-0.046666666666667	-0.004	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
61	20.05	0	0	0	0	0	0	20.05	20.05	20.05	20.05	20.07	20.05	0.01	0.007	0.015	0.005333333333333	-0.043333333333333	-0.003333333333333	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
62	20.05	0	0	0	0	0	0	20.05	20.05	20.04	20.05	20.07	20.05	0.01	0.006	0.013333333333333	0.004666666666667	-0.04	-0.003333333333333	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
63	20.05	0	0	0	0	0	0	20.04	20.04	20.04	20.05	20.06	20.05	0.01	0.005	0.013333333333333	0.004666666666667	-0.036666666666667	-0.003333333333333	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
64	20.04	0	0	0	0	0	0	20.04	20.04	20.04	20.04	20.06	20.05	0.01	0.004	0.011666666666667	0.004	-0.035	-0.002666666666667	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
65	20.04	0	0	0	0	0	0	20.04	20.04	20.04	20.04	20.05	20.04	0.009	0.003	0.011666666666667	0.004	-0.031666666666667	-0.002666666666667	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
66	20.04	0	0	0	0	0	0	20.04	20.04	20.04	20.04	20.05	20.04	0.009	0.003	0.01	0.004	-0.03	-0.002666666666667	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
67	20.04	0	0	0	0	0	0	20.03	20.04	20.03	20.04	20.05	20.04	0.009	0.002	0.01	0.003333333333333	-0.026666666666667	-0.002	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
68	20.04	0	0	0	0	0	0	20.03	20.04	20.03	20.03	20.05	20.04	0.009	0.001	0.008333333333333	0.003333333333333	-0.025	-0.002	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
69	20.03	0	0	0	0	0	0	20.03	20.03	20.03	20.03	20.04	20.03	0.009	0.001	0.008333333333333	0.002666666666667	-0.023333333333333	-0.002	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
70	20.03	0	0	0	0	0	0	20.03	20.03	20.03	20.03	20.04	20.03	0.008	0	0.008333333333333	0.002666666666667	-0.021666666666667	-0.002	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
71	20.03	0	0	0	0	0	0	20.03	20.03	20.03	20.03	20.04	20.03	0.008	0	0.006666666666667	0.002666666666667	-0.02	-0.001333333333333	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
72	20.03	0	0	0	0	0	0	20.03	20.03	20.03	20.03	20.04	20.03	0.008	-0.001	0.006666666666667	0.002666666666667	-0.018333333333333	-0.001333333333333	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
73	20.03	0	0	0	0	0	0	20.02	20.03	20.02	20.03	20.03	20.03	0.008	-0.001	0.006666666666667	0.002	-0.016666666666667	-0.001333333333333	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
74	20.03	0	0	0	0	0	0	20.02	20.03	20.02	20.02	20.03	20.03	0.008	-0.002	0.005	0.002	-0.016666666666667	-0.001333333333333	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
75	20.02	0	0	0	0	0	0	20.02	20.02	20.02	20.02	20.03	20.02	0.008	-0.002	0.005	0.002	-0.015	-0.001333333333333	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
76	20.02	0	0	0	0	0	0	20.02	20.02	20.02	20.02	20.03	20.02	0.008	-0.002	0.005	0.002	-0.013333333333333	-0.001333333333333	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
77	20.02	0	0	0	0	0	0	20.02	20.02	20.02	20.02	20.03	20.02	0.008	-0.002	0.005	0.001333333333333	-0.013333333333333	-0.000666666666667	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
78	20.02	0	0	0	0	0	0	20.02	20.02	20.02	20.02	20.02	20.02	0.008	-0.003	0.005	0.001333333333333	-0.011666666666667	-0.000666666666667	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
79	20.02	0	0	0	0	0	0	20.02	20.02	20.02	20.02	20.02	20.02	0.007	-0.003	0.003333333333333	0.001333333333333	-0.01	-0.000666666666667	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
80	20.02	0	0	0	0	0	0	20.01	20.02	20.02	20.02	20.02	20.02	0.007	-0.003	0.003333333333333	0.001333333333333	-0.01	-0.000666666666667	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
81	20.02	0	0	0	0	0	0	20.01	20.02	20.02	20.02	20.02	20.02	0.007	-0.004	0.003333333333333	0.001333333333333	-0.01	-0.000666666666667	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
82	20.02	0	0	0	0	0	0	20.01	20.02	20.01	20.02	20.02	20.02	0.007	-0.004	0.003333333333333	0.001333333333333	-0.008333333333333	-0.000666666666667	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
83	20.01	0	0	0	0	0	0	20.01	20.02	20.01	20.01	20.02	20.01	0.007	-0.004	0.003333333333333	0.001333333333333	-0.008333333333333	-0.000666666666667	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
84	20.01	0	0	0	0	0	0	20.01	20.02	20.01	20.01	20.02	20.01	0.007	-0.004	0.003333333333333	0.001333333333333	-0.006666666666667	-0.000666666666667	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
85	20.01	0	0	0	0	0	0	20.01	20.01	20.01	20.01	20.02	20.01	0.007	-0.004	0.001666666666667	0.000666666666667	-0.006666666666667	-0.000666666666667	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
86	20.01	0	0	0	0	0	0	20.01	20.01	20.01	20.01	20.01	20.01	0.007	-0.004	0.001666666666667	0.000666666666667	-0.006666666666667	-0.000666666666667	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
87	20.01	0	0	0	0	0	0	20.01	20.01	20.01	20.01	20.01	20.01	0.007	-0.005	0.001666666666667	0.000666666666667	-0.005	-0.000666666666667	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
88	20.01	0	0	0	0	0	0	20.01	20.01	20.01	20.01	20.01	20.01	0.007	-0.005	0.001666666666667	0.000666666666667	-0.005	-0.000666666666667	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
89	20.01	0	0	0	0	0	0	20.01	20.01	20.01	20.01	20.01	20.01	0.007	-0.005	0.001666666666667	0.000666666666667	-0.005	-0.000666666666667	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
90	20.01	0	0	0	0	0	0	20.01	20.01	20.01	20.01	20.01	20.01	0.007	-0.005	0.001666666666667	0.000666666666667	-0.005	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
91	20.01	0	0	0	0	0	0	20.01	20.01	20.01	20.01	20.01	20.01	0.007	-0.005	0.001666666666667	0.000666666666667	-0.005	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
92	20.01	0	0	0	0	0	0	20	20.01	20.01	20.01	20.01	20.01	0.007	-0.005	0.001666666666667	0.000666666666667	-0.003333333333333	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
93	20.01	0	0	0	0	0	0	20	20.01	20.01	20.01	20.01	20.01	0.007	-0.005	0.001666666666667	0.000666666666667	-0.003333333333333	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
94	20.01	0	0	0	0	0	0	20	20.01	20.01	20.01	20.01	20.01	0.007	-0.005	0.001666666666667	0.000666666666667	-0.003333333333333	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
