Zeit [h]	Außentemperatur [C]	Variante 1 Raum A [C]	Variante 2 Raum A [C]	Variante 3 Raum A [C]	Variante 3 Raum B [C]	Variante 4 Raum A [C]	Variante 4 Raum B [C]
75	20	20	23.98	22.11	20.91	1.02	3.46
76	20	20	23.8	22.08	20.91	0.91	3.41
77	20	20	23.61	22.04	20.92	0.8	3.37
78	20	20	23.44	22	20.92	0.69	3.32
79	20	20	23.28	21.96	20.92	0.57	3.27
80	20	20	23.12	21.92	20.92	0.45	3.22
81	20	20	23.09	21.87	20.92	0.33	3.17
82	20	20	23.13	21.83	20.93	0.21	3.12
83	20	20	23.22	21.81	20.94	0.08	3.07
84	20	20	23.39	21.8	20.95	-0.04	3.02
85	20	20	23.62	21.81	20.96	-0.16	2.97
86	20	20	23.88	21.84	20.98	-0.27	2.92
87	20	20	24.15	21.89	21	-0.37	2.87
88	20	20	24.41	21.96	21.03	-0.44	2.83
89	20	20	24.67	22.03	21.05	-0.5	2.79
90	20	20	24.92	22.11	21.08	-0.55	2.75
91	20	20	25.04	22.2	21.1	-0.59	2.72
92	20	20	25.1	22.27	21.13	-0.62	2.68
93	20	20	25.09	22.34	21.15	-0.65	2.64
94	20	20	25	22.4	21.17	-0.68	2.6
95	20	20	24.85	22.43	21.18	-0.71	2.56
96	20	20	24.66	22.44	21.19	-0.74	2.52
97	20	20	24.46	22.43	21.19	-0.78	2.48
98	20	20	24.26	22.41	21.2	-0.83	2.44
99	20	20	24.07	22.38	21.2	-0.88	2.4
100	20	20	23.87	22.35	21.2	-0.94	2.35
101	20	20	23.69	22.31	21.21	-1	2.31
102	20	20	23.51	22.26	21.21	-1.07	2.26
103	20	20	23.34	22.22	21.21	-1.13	2.22
104	20	20	23.18	22.17	21.21	-1.2	2.17
105	20	20	23.15	22.12	21.21	-1.28	2.12
106	20	20	23.19	22.08	21.21	-1.35	2.08
107	20	20	23.27	22.05	21.22	-1.43	2.03
108	20	20	23.44	22.04	21.23	-1.51	1.98
109	20	20	23.67	22.05	21.24	-1.59	1.93
110	20	20	23.93	22.08	21.26	-1.65	1.89
111	20	20	24.19	22.13	21.28	-1.7	1.85
112	20	20	24.46	22.19	21.31	-1.72	1.82
113	20	20	24.71	22.26	21.33	-1.73	1.78
114	20	20	24.96	22.34	21.35	-1.73	1.75
115	20	20	25.08	22.42	21.38	-1.72	1.72
116	20	20	25.13	22.5	21.4	-1.71	1.69
117	20	20	25.13	22.57	21.42	-1.69	1.66
118	20	20	25.03	22.62	21.44	-1.69	1.63
119	20	20	24.88	22.65	21.45	-1.69	1.6
120	20	20	24.69	22.66	21.46	-1.69	1.56
121	20	20	24.49	22.65	21.46	-1.7	1.53
122	20	20	24.29	22.63	21.46	-1.71	1.5
123	20	20	24.09	22.59	21.47	-1.72	1.46
124	20	20	23.9	22.56	21.47	-1.73	1.43
125	20	20	23.71	22.51	21.47	-1.74	1.4
126	20	20	23.54	22.47	21.47	-1.75	1.37
127	20	20	23.37	22.42	21.47	-1.74	1.34
128	20	20	23.2	22.38	21.47	-1.73	1.32
129	20	20	23.17	22.32	21.47	-1.71	1.29
130	20	20	23.2	22.28	21.47	-1.68	1.27
131	20	20	23.29	22.25	21.48	-1.65	1.25
132	20	20	23.46	22.24	21.49	-1.6	1.24
133	20	20	23.68	22.24	21.5	-1.55	1.22
134	20	20	23.94	22.27	21.52	-1.5	1.21
135	20	20	24.21	22.32	21.54	-1.43	1.19
136	20	20	24.47	22.38	21.56	-1.37	1.18
137	20	20	24.73	22.45	21.58	-1.3	1.17
138	20	20	24.98	22.52	21.6	-1.23	1.16
139	20	20	25.09	22.61	21.63	-1.16	1.15
140	20	20	25.14	22.68	21.65	-1.08	1.14
141	20	20	25.14	22.75	21.67	-1.01	1.14
142	20	20	25.04	22.8	21.68	-0.95	1.13
143	20	20	24.89	22.83	21.69	-0.88	1.12
144	20	20	24.7	22.83	21.7	-0.81	1.12
145	20	20	24.5	22.82	21.7	-0.74	1.11
146	20	20	24.3	22.8	21.71	-0.68	1.11
147	20	20	24.1	22.77	21.71	-0.61	1.1
148	20	20	23.91	22.73	21.71	-0.54	1.1
149	20	20	23.72	22.69	21.71	-0.48	1.1
150	20	20	23.54	22.64	21.71	-0.42	1.1
151	20	20	23.37	22.59	21.71	-0.36	1.09
152	20	20	23.21	22.54	21.71	-0.3	1.09
153	20	20	23.18	22.49	21.71	-0.24	1.09
154	20	20	23.21	22.45	21.71	-0.18	1.09
155	20	20	23.29	22.41	21.71	-0.13	1.09
156	20	20	23.46	22.4	21.72	-0.09	1.09
157	20	20	23.69	22.41	21.73	-0.04	1.08
158	20	20	23.94	22.43	21.75	0	1.08
159	20	20	24.21	22.48	21.77	0.04	1.08
160	20	20	24.47	22.54	21.79	0.07	1.08
161	20	20	24.73	22.6	21.81	0.11	1.08
162	20	20	24.98	22.68	21.83	0.14	1.08
163	20	20	25.1	22.76	21.86	0.17	1.07
164	20	20	25.15	22.84	21.88	0.2	1.07
165	20	20	25.14	22.9	21.9	0.23	1.07
166	20	20	25.05	22.95	21.91	0.25	1.07
167	20	20	24.89	22.98	21.92	0.27	1.07
168	20	20	24.7	22.99	21.92	0.29	1.06
169	30	20.51	24.5	22.97	21.93	0.31	1.06
170	30	21.44	24.3	22.95	21.93	0.32	1.06
171	30	21.86	24.1	22.92	21.93	0.33	1.06
172	30	22.05	23.91	22.88	21.93	0.35	1.05
173	30	22.16	23.72	22.83	21.93	0.36	1.05
174	30	22.24	23.54	22.79	21.93	0.36	1.05
175	30	22.31	23.37	22.74	21.93	0.37	1.04
176	30	22.38	23.21	22.69	21.93	0.38	1.04
177	30	22.44	23.18	22.63	21.92	0.38	1.03
178	30	22.51	23.21	22.59	21.92	0.38	1.03
179	30	22.57	23.29	22.56	21.93	0.38	1.02
180	30	22.64	23.46	22.54	21.93	0.38	1.02
181	30	22.7	23.69	22.55	21.95	0.37	1.02
182	30	22.76	23.95	22.57	21.96	0.37	1.01
183	30	22.82	24.21	22.62	21.98	0.37	1.01
184	30	22.89	24.47	22.68	22	0.37	1
185	30	22.95	24.73	22.74	22.02	0.37	1
186	30	23.01	24.98	22.82	22.04	0.37	0.99
187	30	23.07	25.1	22.9	22.07	0.38	0.99
188	30	23.13	25.15	22.97	22.08	0.38	0.99
189	30	23.19	25.14	23.04	22.1	0.38	0.98
190	30	23.24	25.05	23.09	22.11	0.39	0.98
191	30	23.3	24.89	23.11	22.12	0.39	0.98
192	30	23.36	24.7	23.12	22.13	0.39	0.97
193	30	23.42	24.5	23.11	22.13	0.39	0.97
194	30	23.47	24.3	23.08	22.13	0.39	0.96
195	30	23.53	24.1	23.05	22.13	0.38	0.96
196	30	23.59	23.91	23.01	22.13	0.38	0.95
197	30	23.64	23.72	22.96	22.13	0.37	0.94
198	30	23.7	23.54	22.91	22.13	0.36	0.94
199	30	23.75	23.37	22.87	22.13	0.35	0.93
200	30	23.8	23.21	22.82	22.12	0.34	0.93
201	30	23.86	23.18	22.76	22.12	0.33	0.92
202	30	23.91	23.21	22.72	22.12	0.32	0.91
203	30	23.96	23.3	22.68	22.12	0.31	0.91
204	30	24.01	23.46	22.67	22.13	0.3	0.9
205	30	24.07	23.69	22.67	22.14	0.29	0.89
206	30	24.12	23.95	22.7	22.15	0.29	0.89
207	30	24.17	24.21	22.74	22.17	0.28	0.88
208	30	24.22	24.47	22.8	22.19	0.28	0.88
209	30	24.27	24.73	22.86	22.21	0.27	0.87
210	30	24.32	24.98	22.94	22.23	0.27	0.87
211	30	24.36	25.1	23.02	22.25	0.26	0.86
212	30	24.41	25.15	23.09	22.27	0.26	0.85
213	30	24.46	25.14	23.16	22.29	0.25	0.85
214	30	24.51	25.05	23.2	22.3	0.24	0.84
215	30	24.56	24.89	23.23	22.31	0.23	0.83
216	30	24.6	24.7	23.24	22.31	0.22	0.83
217	30	24.65	24.5	23.22	22.31	0.21	0.82
218	30	24.7	24.3	23.2	22.32	0.2	0.81
219	30	24.74	24.1	23.17	22.31	0.19	0.81
220	30	24.79	23.91	23.12	22.31	0.18	0.8
221	30	24.83	23.72	23.08	22.31	0.16	0.79
222	30	24.88	23.54	23.03	22.31	0.15	0.78
223	30	24.92	23.37	22.98	22.31	0.13	0.77
224	30	24.96	23.21	22.93	22.3	0.12	0.77
225	30	25.01	23.18	22.87	22.3	0.11	0.76
226	30	25.05	23.21	22.83	22.3	0.1	0.75
227	30	25.09	23.3	22.79	22.3	0.09	0.74
228	30	25.13	23.47	22.78	22.3	0.08	0.74
229	30	25.18	23.69	22.78	22.32	0.07	0.73
230	30	25.22	23.95	22.81	22.33	0.07	0.72
231	30	25.26	24.21	22.85	22.35	0.06	0.72
232	30	25.3	24.48	22.91	22.36	0.06	0.71
233	30	25.34	24.73	22.97	22.38	0.06	0.7
234	30	25.38	24.98	23.05	22.4	0.05	0.7
235	30	25.42	25.1	23.13	22.43	0.05	0.69
236	30	25.46	25.15	23.2	22.44	0.05	0.68
237	30	25.5	25.14	23.26	22.46	0.04	0.68
238	30	25.54	25.05	23.31	22.47	0.04	0.67
239	30	25.57	24.89	23.34	22.48	0.03	0.66
240	30	25.61	24.7	23.34	22.48	0.02	0.66
241	30	25.65	24.5	23.33	22.48	0.01	0.65
242	30	25.69	24.3	23.31	22.48	0	0.64
243	30	25.72	24.1	23.27	22.48	-0.01	0.63
244	30	25.76	23.91	23.23	22.48	-0.03	0.62
245	30	25.8	23.72	23.18	22.48	-0.04	0.61
246	30	25.83	23.54	23.13	22.47	-0.06	0.61
247	30	25.87	23.37	23.08	22.47	-0.08	0.6
248	30	25.91	23.21	23.03	22.47	-0.1	0.58
249	30	25.94	23.18	22.97	22.46	-0.12	0.57
250	30	25.98	23.21	22.93	22.46	-0.15	0.56
251	30	26.01	23.3	22.9	22.46	-0.19	0.55
252	30	26.04	23.47	22.88	22.47	-0.23	0.53
253	30	26.08	23.69	22.88	22.48	-0.27	0.51
254	30	26.11	23.95	22.91	22.49	-0.32	0.5
255	30	26.15	24.21	22.95	22.51	-0.37	0.48
256	30	26.18	24.48	23.01	22.52	-0.42	0.46
257	30	26.21	24.73	23.07	22.54	-0.47	0.45
258	30	26.24	24.98	23.14	22.56	-0.51	0.43
259	30	26.28	25.1	23.23	22.58	-0.56	0.42
260	30	26.31	25.15	23.3	22.6	-0.59	0.4
261	30	26.34	25.14	23.36	22.62	-0.63	0.38
262	30	26.37	25.05	23.41	22.63	-0.67	0.37
263	30	26.4	24.89	23.43	22.63	-0.7	0.35
264	30	26.43	24.7	23.44	22.64	-0.72	0.34
265	30	26.46	24.5	23.43	22.64	-0.74	0.33
266	30	26.49	24.3	23.4	22.64	-0.76	0.32
267	30	26.52	24.1	23.37	22.63	-0.76	0.31
268	30	26.55	23.91	23.32	22.63	-0.76	0.3
269	30	26.58	23.72	23.28	22.63	-0.75	0.29
270	30	26.61	23.54	23.23	22.62	-0.74	0.29
271	30	26.64	23.37	23.18	22.62	-0.72	0.28
272	30	26.67	23.21	23.13	22.62	-0.7	0.27
273	30	26.7	23.18	23.07	22.61	-0.68	0.27
274	30	26.73	23.21	23.02	22.61	-0.65	0.27
275	30	26.76	23.3	22.99	22.61	-0.63	0.26
276	30	26.78	23.47	22.97	22.61	-0.61	0.26
277	30	26.81	23.69	22.98	22.62	-0.58	0.25
278	30	26.84	23.95	23	22.64	-0.55	0.25
279	30	26.87	24.21	23.04	22.65	-0.53	0.25
280	30	26.89	24.48	23.1	22.67	-0.5	0.24
281	30	26.92	24.73	23.16	22.69	-0.48	0.24
282	30	26.95	24.98	23.23	22.7	-0.45	0.24
283	30	26.97	25.1	23.32	22.73	-0.43	0.24
284	30	27	25.15	23.39	22.74	-0.4	0.24
285	30	27.02	25.14	23.45	22.76	-0.38	0.23
286	30	27.05	25.05	23.5	22.77	-0.35	0.23
287	30	27.07	24.89	23.52	22.77	-0.33	0.23
288	30	27.1	24.7	23.53	22.78	-0.31	0.23
289	30	27.12	24.5	23.51	22.78	-0.29	0.23
290	30	27.15	24.3	23.49	22.77	-0.27	0.23
291	30	27.17	24.1	23.45	22.77	-0.25	0.23
292	30	27.2	23.91	23.41	22.77	-0.23	0.23
293	30	27.22	23.72	23.36	22.76	-0.21	0.22
294	30	27.25	23.54	23.31	22.76	-0.2	0.22
295	30	27.27	23.37	23.26	22.76	-0.18	0.22
296	30	27.29	23.21	23.21	22.75	-0.17	0.22
297	30	27.32	23.18	23.15	22.74	-0.16	0.22
298	30	27.34	23.21	23.11	22.74	-0.15	0.22
299	30	27.36	23.3	23.07	22.74	-0.14	0.22
300	30	27.39	23.47	23.05	22.75	-0.13	0.21
301	30	27.41	23.69	23.06	22.76	-0.13	0.21
302	30	27.43	23.95	23.08	22.77	-0.12	0.21
303	30	27.45	24.21	23.13	22.78	-0.12	0.21
304	30	27.47	24.48	23.18	22.8	-0.11	0.21
305	30	27.5	24.73	23.25	22.82	-0.11	0.21
306	30	27.52	24.98	23.32	22.83	-0.1	0.21
307	30	27.54	25.1	23.4	22.86	-0.09	0.21
308	30	27.56	25.15	23.47	22.87	-0.08	0.2
309	30	27.58	25.14	23.53	22.89	-0.07	0.2
310	30	27.6	25.05	23.58	22.9	-0.06	0.2
311	30	27.62	24.89	23.6	22.9	-0.06	0.2
312	30	27.64	24.7	23.61	22.9	-0.05	0.2
313	30	27.66	24.5	23.59	22.9	-0.05	0.2
314	30	27.68	24.3	23.57	22.9	-0.05	0.2
315	30	27.7	24.1	23.53	22.9	-0.05	0.19
316	30	27.72	23.91	23.49	22.89	-0.05	0.19
317	30	27.74	23.72	23.44	22.89	-0.07	0.19
318	30	27.76	23.54	23.39	22.89	-0.08	0.18
319	30	27.78	23.37	23.34	22.88	-0.11	0.17
320	30	27.8	23.21	23.29	22.88	-0.13	0.16
321	30	27.82	23.18	23.23	22.87	-0.17	0.15
322	30	27.84	23.21	23.18	22.87	-0.21	0.14
323	30	27.86	23.3	23.15	22.86	-0.26	0.13
324	30	27.87	23.47	23.13	22.87	-0.31	0.12
325	30	27.89	23.69	23.13	22.88	-0.36	0.1
326	30	27.91	23.95	23.16	22.89	-0.4	0.09
327	30	27.93	24.21	23.2	22.9	-0.44	0.08
328	30	27.95	24.48	23.26	22.92	-0.47	0.07
329	30	27.96	24.73	23.32	22.94	-0.5	0.07
330	30	27.98	24.98	23.39	22.95	-0.52	0.06
331	30	28	25.1	23.47	22.97	-0.53	0.05
332	30	28.02	25.15	23.54	22.99	-0.55	0.04
333	30	28.03	25.14	23.6	23	-0.57	0.03
334	30	28.05	25.05	23.65	23.01	-0.59	0.02
335	30	28.07	24.89	23.67	23.02	-0.62	0.01
336	30	28.08	24.7	23.68	23.02	-0.64	0
337	30	28.1	24.5	23.66	23.02	-0.67	-0.01
338	30	28.11	24.3	23.64	23.02	-0.71	-0.03
339	30	28.13	24.1	23.6	23.01	-0.75	-0.04
340	30	28.15	23.91	23.56	23.01	-0.78	-0.05
341	30	28.16	23.72	23.51	23	-0.83	-0.07
342	30	28.18	23.54	23.46	23	-0.87	-0.08
343	30	28.19	23.37	23.41	22.99	-0.91	-0.1
344	30	28.21	23.21	23.36	22.99	-0.96	-0.12
345	30	28.23	23.18	23.3	22.98	-1.01	-0.14
346	30	28.24	23.21	23.25	22.98	-1.07	-0.15
347	30	28.26	23.3	23.22	22.98	-1.12	-0.17
348	30	28.27	23.47	23.2	22.98	-1.18	-0.19
349	30	28.29	23.69	23.2	22.99	-1.23	-0.21
350	30	28.3	23.95	23.23	23	-1.27	-0.23
351	30	28.31	24.21	23.27	23.01	-1.31	-0.24
352	30	28.33	24.48	23.32	23.03	-1.33	-0.25
353	30	28.34	24.73	23.39	23.04	-1.35	-0.26
354	30	28.36	24.98	23.46	23.06	-1.35	-0.27
355	30	28.37	25.1	23.54	23.08	-1.36	-0.28
356	30	28.39	25.15	23.61	23.1	-1.36	-0.29
357	30	28.4	25.14	23.67	23.11	-1.36	-0.31
358	30	28.41	25.05	23.72	23.12	-1.36	-0.32
359	30	28.43	24.89	23.74	23.12	-1.37	-0.33
360	30	28.44	24.7	23.74	23.13	-1.39	-0.34
361	30	28.45	24.5	23.73	23.12	-1.4	-0.36
362	30	28.47	24.3	23.7	23.12	-1.43	-0.38
363	30	28.48	24.1	23.67	23.12	-1.46	-0.39
364	30	28.49	23.91	23.62	23.11	-1.49	-0.41
365	30	28.51	23.72	23.58	23.11	-1.53	-0.43
366	30	28.52	23.54	23.52	23.1	-1.57	-0.45
367	30	28.53	23.37	23.47	23.1	-1.62	-0.47
368	30	28.54	23.21	23.42	23.09	-1.67	-0.49
369	30	28.56	23.18	23.36	23.08	-1.72	-0.51
370	30	28.57	23.21	23.32	23.08	-1.77	-0.53
371	30	28.58	23.3	23.28	23.08	-1.83	-0.56
372	30	28.59	23.47	23.26	23.08	-1.88	-0.58
373	30	28.61	23.69	23.26	23.09	-1.94	-0.6
374	30	28.62	23.95	23.29	23.1	-1.98	-0.62
375	30	28.63	24.21	23.33	23.11	-2.01	-0.63
376	30	28.64	24.48	23.38	23.13	-2.03	-0.65
377	30	28.65	24.73	23.45	23.14	-2.03	-0.66
378	30	28.66	24.98	23.52	23.16	-2.03	-0.67
379	30	28.68	25.1	23.6	23.18	-2.02	-0.68
380	30	28.69	25.15	23.67	23.19	-2.01	-0.69
381	30	28.7	25.14	23.73	23.21	-2	-0.7
382	30	28.71	25.05	23.78	23.22	-1.98	-0.71
383	30	28.72	24.89	23.8	23.22	-1.96	-0.72
384	30	28.73	24.7	23.8	23.22	-1.94	-0.73
385	30	28.74	24.5	23.79	23.22	-1.92	-0.73
386	30	28.75	24.3	23.76	23.22	-1.89	-0.74
387	30	28.76	24.1	23.73	23.21	-1.87	-0.75
388	30	28.77	23.91	23.68	23.21	-1.84	-0.75
389	30	28.78	23.72	23.63	23.2	-1.82	-0.76
390	30	28.79	23.54	23.58	23.2	-1.79	-0.76
391	30	28.81	23.37	23.53	23.19	-1.76	-0.77
392	30	28.82	23.21	23.48	23.18	-1.73	-0.77
393	30	28.83	23.18	23.42	23.17	-1.7	-0.78
394	30	28.84	23.21	23.37	23.17	-1.67	-0.78
395	30	28.85	23.3	23.34	23.17	-1.64	-0.78
396	30	28.86	23.47	23.32	23.17	-1.62	-0.79
397	30	28.87	23.69	23.32	23.18	-1.59	-0.79
398	30	28.87	23.95	23.35	23.19	-1.56	-0.79
399	30	28.88	24.21	23.39	23.2	-1.53	-0.79
400	30	28.89	24.48	23.44	23.22	-1.49	-0.79
401	30	28.9	24.73	23.5	23.23	-1.45	-0.79
402	30	28.91	24.98	23.57	23.25	-1.4	-0.79
403	30	28.92	25.1	23.66	23.27	-1.36	-0.78
404	30	28.93	25.15	23.72	23.28	-1.32	-0.78
405	30	28.94	25.14	23.79	23.3	-1.29	-0.78
406	30	28.95	25.05	23.83	23.31	-1.26	-0.78
407	30	28.96	24.89	23.86	23.31	-1.24	-0.78
408	30	28.97	24.7	23.86	23.31	-1.23	-0.79
409	30	28.98	24.5	23.84	23.31	-1.21	-0.79
410	30	28.98	24.3	23.82	23.3	-1.21	-0.79
411	30	28.99	24.1	23.78	23.3	-1.2	-0.8
412	30	29	23.91	23.74	23.29	-1.2	-0.8
413	30	29.01	23.72	23.69	23.29	-1.2	-0.8
414	30	29.02	23.54	23.64	23.28	-1.2	-0.81
415	30	29.03	23.37	23.58	23.28	-1.2	-0.81
416	30	29.04	23.21	23.53	23.27	-1.21	-0.81
417	30	29.04	23.18	23.47	23.26	-1.21	-0.81
418	30	29.05	23.21	23.43	23.26	-1.21	-0.82
419	30	29.06	23.3	23.39	23.25	-1.2	-0.82
420	30	29.07	23.47	23.37	23.26	-1.2	-0.82
421	30	29.08	23.69	23.37	23.26	-1.19	-0.82
422	30	29.08	23.95	23.4	23.27	-1.18	-0.82
423	30	29.09	24.21	23.44	23.29	-1.16	-0.82
424	30	29.1	24.48	23.49	23.3	-1.13	-0.81
425	30	29.11	24.73	23.56	23.32	-1.1	-0.81
426	30	29.12	24.98	23.62	23.33	-1.06	-0.8
427	30	29.12	25.1	23.71	23.35	-1.03	-0.8
428	30	29.13	25.15	23.77	23.36	-1	-0.8
429	30	29.14	25.14	23.84	23.38	-0.97	-0.79
430	30	29.15	25.05	23.88	23.39	-0.94	-0.79
431	30	29.15	24.89	23.9	23.39	-0.92	-0.79
432	30	29.16	24.7	23.91	23.39	-0.89	-0.78
433	30	29.17	24.5	23.89	23.39	-0.87	-0.78
434	30	29.17	24.3	23.87	23.38	-0.84	-0.77
435	30	29.18	24.1	23.83	23.38	-0.82	-0.77
436	30	29.19	23.91	23.78	23.37	-0.8	-0.77
437	30	29.19	23.72	23.74	23.37	-0.78	-0.76
438	30	29.2	23.54	23.68	23.36	-0.76	-0.76
439	30	29.21	23.37	23.63	23.35	-0.74	-0.76
440	30	29.22	23.21	23.58	23.35	-0.73	-0.75
441	30	29.22	23.18	23.52	23.34	-0.71	-0.75
442	30	29.23	23.21	23.47	23.33	-0.7	-0.75
443	30	29.24	23.3	23.44	23.33	-0.69	-0.74
444	30	29.24	23.47	23.42	23.33	-0.68	-0.74
445	30	29.25	23.69	23.42	23.34	-0.66	-0.73
446	30	29.25	23.95	23.44	23.35	-0.64	-0.73
447	30	29.26	24.21	23.48	23.36	-0.62	-0.72
448	30	29.27	24.48	23.54	23.38	-0.6	-0.72
449	30	29.27	24.73	23.6	23.39	-0.57	-0.71
450	30	29.28	24.98	23.67	23.41	-0.54	-0.7
451	30	29.29	25.1	23.75	23.43	-0.5	-0.69
452	30	29.29	25.15	23.82	23.44	-0.47	-0.68
453	30	29.3	25.14	23.88	23.45	-0.43	-0.67
454	30	29.3	25.05	23.93	23.46	-0.39	-0.66
455	30	29.31	24.89	23.95	23.46	-0.36	-0.65
456	30	29.32	24.7	23.95	23.46	-0.32	-0.64
457	30	29.32	24.5	23.94	23.46	-0.29	-0.63
458	30	29.33	24.3	23.91	23.45	-0.25	-0.62
459	30	29.33	24.1	23.87	23.45	-0.22	-0.61
460	30	29.34	23.91	23.83	23.44	-0.19	-0.6
461	30	29.34	23.72	23.78	23.44	-0.15	-0.59
462	30	29.35	23.54	23.73	23.43	-0.12	-0.58
463	30	29.36	23.37	23.68	23.42	-0.09	-0.57
464	30	29.36	23.21	23.62	23.42	-0.06	-0.56
465	30	29.37	23.18	23.56	23.41	-0.03	-0.55
466	30	29.37	23.21	23.52	23.4	0	-0.54
467	30	29.38	23.3	23.48	23.4	0.03	-0.52
468	30	29.38	23.47	23.46	23.4	0.07	-0.51
469	30	29.39	23.69	23.46	23.41	0.1	-0.5
470	30	29.39	23.95	23.49	23.42	0.14	-0.49
471	30	29.4	24.21	23.53	23.43	0.18	-0.47
472	30	29.4	24.48	23.58	23.44	0.22	-0.46
473	30	29.41	24.73	23.64	23.46	0.26	-0.44
474	30	29.41	24.98	23.71	23.47	0.31	-0.42
475	30	29.42	25.1	23.79	23.49	0.35	-0.41
476	30	29.42	25.15	23.86	23.51	0.39	-0.39
477	30	29.43	25.14	23.92	23.52	0.43	-0.38
478	30	29.43	25.05	23.97	23.53	0.47	-0.36
479	30	29.44	24.89	23.99	23.53	0.51	-0.35
480	30	29.44	24.7	23.99	23.53	0.55	-0.33
481	30	29.45	24.5	23.98	23.53	0.59	-0.32
482	30	29.45	24.3	23.95	23.52	0.63	-0.3
483	30	29.46	24.1	23.91	23.52	0.67	-0.28
484	30	29.46	23.91	23.87	23.51	0.71	-0.26
485	30	29.47	23.72	23.82	23.5	0.76	-0.24
486	30	29.47	23.54	23.77	23.5	0.81	-0.22
487	30	29.47	23.37	23.72	23.49	0.86	-0.2
488	30	29.48	23.21	23.66	23.48	0.91	-0.18
489	30	29.48	23.18	23.6	23.47	0.96	-0.16
490	30	29.49	23.21	23.56	23.47	1.01	-0.14
491	30	29.49	23.3	23.52	23.46	1.07	-0.12
