Zeit [h]	Außentemperatur [C]	Variante 1 Raum A [C]	Variante 2 Raum A [C]	Variante 3 Raum A [C]	Variante 3 Raum B [C]	Variante 4 Raum A [C]	Variante 4 Raum B [C]
138	20.00	20.00	25.45	22.38	21.39	-0.23	1.84
139	20.00	20.00	25.37	22.45	21.42	-0.16	1.83
140	20.00	20.00	25.05	22.51	21.43	-0.10	1.83
141	20.00	20.00	24.79	22.53	21.43	-0.04	1.82
142	20.00	20.00	24.56	22.53	21.43	0.03	1.82
143	20.00	20.00	24.36	22.51	21.43	0.09	1.81
144	20.00	20.00	24.17	22.48	21.43	0.15	1.81
145	20.00	20.00	23.99	22.44	21.42	0.21	1.81
146	20.00	20.00	23.82	22.40	21.42	0.27	1.81
147	20.00	20.00	23.66	22.35	21.42	0.33	1.80
148	20.00	20.00	23.50	22.30	21.42	0.38	1.80
149	20.00	20.00	23.35	22.26	21.42	0.44	1.80
150	20.00	20.00	23.21	22.21	21.42	0.49	1.79
151	20.00	20.00	23.07	22.17	21.41	0.54	1.79
152	20.00	20.00	22.96	22.12	21.41	0.58	1.79
153	20.00	20.00	23.10	22.08	21.41	0.62	1.79
154	20.00	20.00	23.48	22.06	21.42	0.66	1.78
155	20.00	20.00	23.81	22.07	21.44	0.70	1.78
156	20.00	20.00	24.09	22.11	21.46	0.73	1.77
157	20.00	20.00	24.35	22.16	21.48	0.76	1.77
158	20.00	20.00	24.60	22.23	21.51	0.79	1.77
159	20.00	20.00	24.83	22.30	21.53	0.81	1.76
160	20.00	20.00	25.05	22.37	21.55	0.84	1.76
161	20.00	20.00	25.26	22.45	21.57	0.86	1.75
162	20.00	20.00	25.46	22.53	21.59	0.88	1.75
163	20.00	20.00	25.39	22.60	21.61	0.90	1.74
164	20.00	20.00	25.07	22.66	21.62	0.92	1.74
165	20.00	20.00	24.80	22.68	21.63	0.93	1.74
166	20.00	20.00	24.58	22.68	21.63	0.94	1.73
167	20.00	20.00	24.37	22.66	21.62	0.95	1.72
168	20.00	20.03	24.18	22.63	21.62	0.96	1.72
169	30.00	20.67	24.00	22.58	21.62	0.97	1.71
170	30.00	21.46	23.83	22.54	21.62	0.97	1.71
171	30.00	21.90	23.67	22.49	21.62	0.98	1.70
172	30.00	22.12	23.51	22.45	21.61	0.98	1.70
173	30.00	22.25	23.36	22.40	21.61	0.98	1.69
174	30.00	22.34	23.22	22.35	21.61	0.98	1.68
175	30.00	22.41	23.08	22.31	21.61	0.98	1.68
176	30.00	22.48	22.95	22.26	21.60	0.97	1.67
177	30.00	22.54	23.10	22.22	21.60	0.97	1.66
178	30.00	22.61	23.49	22.20	21.61	0.96	1.65
179	30.00	22.67	23.81	22.21	21.63	0.95	1.65
180	30.00	22.73	24.10	22.24	21.65	0.95	1.64
181	30.00	22.79	24.36	22.30	21.67	0.94	1.63
182	30.00	22.85	24.60	22.36	21.69	0.94	1.63
183	30.00	22.91	24.83	22.44	21.72	0.94	1.62
184	30.00	22.97	25.05	22.51	21.74	0.94	1.62
185	30.00	23.03	25.26	22.59	21.76	0.94	1.61
186	30.00	23.08	25.45	22.66	21.78	0.94	1.61
187	30.00	23.14	25.36	22.74	21.80	0.94	1.60
188	30.00	23.19	25.05	22.79	21.81	0.93	1.60
189	30.00	23.25	24.79	22.81	21.81	0.93	1.59
190	30.00	23.30	24.56	22.81	21.81	0.93	1.58
191	30.00	23.36	24.35	22.78	21.81	0.92	1.58
192	30.00	23.41	24.16	22.75	21.80	0.91	1.57
193	30.00	23.47	23.99	22.71	21.80	0.91	1.56
194	30.00	23.52	23.82	22.66	21.80	0.89	1.55
195	30.00	23.57	23.65	22.62	21.80	0.88	1.55
196	30.00	23.62	23.50	22.57	21.79	0.87	1.54
197	30.00	23.68	23.35	22.52	21.79	0.86	1.53
198	30.00	23.73	23.20	22.48	21.79	0.85	1.52
199	30.00	23.78	23.07	22.43	21.78	0.83	1.52
200	30.00	23.83	22.94	22.38	21.78	0.82	1.51
201	30.00	23.88	23.08	22.34	21.78	0.81	1.50
202	30.00	23.93	23.47	22.32	21.79	0.80	1.49
203	30.00	23.98	23.79	22.33	21.81	0.79	1.49
204	30.00	24.03	24.08	22.36	21.83	0.79	1.48
205	30.00	24.08	24.34	22.42	21.85	0.78	1.47
206	30.00	24.12	24.59	22.48	21.87	0.77	1.47
207	30.00	24.17	24.82	22.55	21.89	0.77	1.46
208	30.00	24.22	25.04	22.63	21.91	0.76	1.45
209	30.00	24.27	25.25	22.70	21.93	0.75	1.45
210	30.00	24.31	25.43	22.78	21.95	0.74	1.44
211	30.00	24.36	25.35	22.86	21.97	0.73	1.43
212	30.00	24.41	25.04	22.91	21.98	0.72	1.42
213	30.00	24.45	24.78	22.93	21.98	0.71	1.42
214	30.00	24.50	24.55	22.93	21.98	0.70	1.41
215	30.00	24.54	24.34	22.91	21.98	0.69	1.40
216	30.00	24.59	24.15	22.87	21.97	0.68	1.39
217	30.00	24.63	23.98	22.83	21.97	0.66	1.38
218	30.00	24.68	23.81	22.79	21.97	0.65	1.37
219	30.00	24.72	23.64	22.74	21.96	0.63	1.36
220	30.00	24.77	23.49	22.69	21.96	0.61	1.36
221	30.00	24.81	23.34	22.65	21.96	0.60	1.35
222	30.00	24.85	23.20	22.60	21.95	0.59	1.34
223	30.00	24.90	23.06	22.55	21.95	0.58	1.33
224	30.00	24.94	22.93	22.51	21.95	0.57	1.32
225	30.00	24.98	23.07	22.47	21.95	0.56	1.32
226	30.00	25.03	23.46	22.45	21.96	0.55	1.31
227	30.00	25.07	23.79	22.45	21.97	0.54	1.30
228	30.00	25.11	24.08	22.49	21.99	0.54	1.30
229	30.00	25.15	24.34	22.54	22.01	0.53	1.29
230	30.00	25.19	24.58	22.61	22.03	0.53	1.28
231	30.00	25.23	24.81	22.68	22.05	0.52	1.28
232	30.00	25.27	25.03	22.75	22.07	0.52	1.27
233	30.00	25.31	25.25	22.83	22.09	0.51	1.26
234	30.00	25.35	25.43	22.90	22.11	0.51	1.25
235	30.00	25.39	25.35	22.98	22.13	0.50	1.25
236	30.00	25.43	25.03	23.03	22.14	0.49	1.24
237	30.00	25.47	24.77	23.05	22.14	0.48	1.23
238	30.00	25.51	24.55	23.05	22.14	0.47	1.22
239	30.00	25.54	24.35	23.03	22.14	0.46	1.21
240	30.00	25.58	24.16	22.99	22.13	0.44	1.20
241	30.00	25.62	23.98	22.95	22.13	0.43	1.19
242	30.00	25.66	23.81	22.90	22.13	0.41	1.19
243	30.00	25.69	23.65	22.85	22.12	0.40	1.18
244	30.00	25.73	23.49	22.81	22.12	0.38	1.17
245	30.00	25.76	23.35	22.76	22.11	0.36	1.15
246	30.00	25.80	23.20	22.71	22.11	0.34	1.14
247	30.00	25.84	23.06	22.66	22.11	0.31	1.13
248	30.00	25.87	22.93	22.62	22.10	0.28	1.11
249	30.00	25.91	23.07	22.58	22.10	0.24	1.10
250	30.00	25.94	23.46	22.55	22.11	0.19	1.08
251	30.00	25.98	23.79	22.56	22.13	0.15	1.06
252	30.00	26.01	24.08	22.60	22.14	0.10	1.05
253	30.00	26.04	24.34	22.65	22.16	0.05	1.03
254	30.00	26.08	24.58	22.71	22.18	0.00	1.01
255	30.00	26.11	24.81	22.78	22.21	-0.04	1.00
256	30.00	26.14	25.03	22.86	22.23	-0.08	0.98
257	30.00	26.18	25.25	22.93	22.25	-0.12	0.97
258	30.00	26.21	25.43	23.01	22.27	-0.15	0.95
259	30.00	26.24	25.36	23.08	22.28	-0.18	0.94
260	30.00	26.27	25.04	23.13	22.29	-0.21	0.93
261	30.00	26.30	24.78	23.16	22.29	-0.23	0.91
262	30.00	26.33	24.55	23.15	22.29	-0.26	0.90
263	30.00	26.37	24.35	23.13	22.29	-0.27	0.89
264	30.00	26.40	24.16	23.09	22.28	-0.28	0.88
265	30.00	26.43	23.98	23.05	22.28	-0.28	0.88
266	30.00	26.46	23.82	23.01	22.27	-0.27	0.87
267	30.00	26.49	23.66	22.96	22.27	-0.26	0.87
268	30.00	26.52	23.51	22.91	22.27	-0.24	0.86
269	30.00	26.55	23.37	22.86	22.26	-0.22	0.86
270	30.00	26.58	23.23	22.81	22.26	-0.20	0.85
271	30.00	26.61	23.09	22.76	22.25	-0.18	0.85
272	30.00	26.64	22.96	22.71	22.25	-0.16	0.85
273	30.00	26.67	23.11	22.67	22.25	-0.13	0.84
274	30.00	26.69	23.50	22.65	22.25	-0.11	0.84
275	30.00	26.72	23.82	22.65	22.27	-0.09	0.84
276	30.00	26.75	24.11	22.69	22.29	-0.06	0.83
277	30.00	26.78	24.37	22.74	22.31	-0.04	0.83
278	30.00	26.81	24.61	22.80	22.33	-0.02	0.83
279	30.00	26.83	24.84	22.87	22.35	0.01	0.82
280	30.00	26.86	25.06	22.94	22.37	0.03	0.82
281	30.00	26.89	25.27	23.02	22.39	0.05	0.82
282	30.00	26.92	25.47	23.10	22.41	0.08	0.82
283	30.00	26.94	25.40	23.17	22.42	0.10	0.82
284	30.00	26.97	25.08	23.22	22.43	0.12	0.81
285	30.00	27.00	24.81	23.24	22.43	0.14	0.81
286	30.00	27.02	24.59	23.24	22.43	0.15	0.81
287	30.00	27.05	24.38	23.21	22.42	0.17	0.81
288	30.00	27.07	24.19	23.18	22.42	0.19	0.80
289	30.00	27.10	24.01	23.14	22.41	0.20	0.80
290	30.00	27.12	23.84	23.09	22.41	0.21	0.80
291	30.00	27.15	23.68	23.04	22.40	0.22	0.80
292	30.00	27.17	23.52	22.99	22.40	0.23	0.79
293	30.00	27.20	23.37	22.95	22.40	0.25	0.79
294	30.00	27.22	23.22	22.90	22.39	0.25	0.79
295	30.00	27.24	23.09	22.85	22.39	0.25	0.78
296	30.00	27.27	22.96	22.80	22.38	0.26	0.78
297	30.00	27.29	23.13	22.76	22.38	0.26	0.77
298	30.00	27.31	23.51	22.74	22.39	0.27	0.77
299	30.00	27.34	23.83	22.74	22.40	0.27	0.76
300	30.00	27.36	24.12	22.78	22.42	0.27	0.76
301	30.00	27.38	24.38	22.83	22.44	0.28	0.76
302	30.00	27.41	24.62	22.89	22.46	0.28	0.76
303	30.00	27.43	24.85	22.96	22.48	0.29	0.75
304	30.00	27.45	25.07	23.04	22.50	0.30	0.75
305	30.00	27.47	25.28	23.11	22.52	0.31	0.75
306	30.00	27.50	25.47	23.19	22.54	0.31	0.75
307	30.00	27.52	25.40	23.26	22.55	0.32	0.75
308	30.00	27.54	25.07	23.31	22.56	0.32	0.74
309	30.00	27.56	24.81	23.33	22.56	0.33	0.74
310	30.00	27.58	24.58	23.33	22.56	0.33	0.73
311	30.00	27.60	24.38	23.31	22.55	0.33	0.73
312	30.00	27.62	24.19	23.27	22.55	0.32	0.73
313	30.00	27.64	24.01	23.23	22.54	0.32	0.72
314	30.00	27.67	23.85	23.18	22.54	0.31	0.71
315	30.00	27.69	23.69	23.13	22.53	0.29	0.71
316	30.00	27.71	23.53	23.08	22.53	0.27	0.70
317	30.00	27.73	23.39	23.03	22.52	0.25	0.69
318	30.00	27.75	23.25	22.99	22.52	0.21	0.67
319	30.00	27.76	23.11	22.94	22.51	0.17	0.66
320	30.00	27.78	22.98	22.89	22.51	0.13	0.65
321	30.00	27.80	23.12	22.84	22.50	0.09	0.63
322	30.00	27.82	23.51	22.82	22.51	0.04	0.62
323	30.00	27.84	23.83	22.83	22.52	-0.01	0.60
324	30.00	27.86	24.12	22.86	22.54	-0.06	0.59
325	30.00	27.88	24.38	22.91	22.56	-0.10	0.58
326	30.00	27.90	24.62	22.97	22.58	-0.13	0.57
327	30.00	27.91	24.85	23.04	22.60	-0.14	0.57
328	30.00	27.93	25.07	23.12	22.62	-0.16	0.56
329	30.00	27.95	25.28	23.19	22.64	-0.17	0.55
330	30.00	27.97	25.48	23.26	22.66	-0.19	0.55
331	30.00	27.98	25.39	23.34	22.67	-0.20	0.54
332	30.00	28.00	25.06	23.39	22.68	-0.22	0.52
333	30.00	28.02	24.80	23.41	22.68	-0.25	0.51
334	30.00	28.04	24.57	23.40	22.67	-0.27	0.50
335	30.00	28.05	24.37	23.38	22.67	-0.31	0.49
336	30.00	28.07	24.18	23.34	22.66	-0.34	0.47
337	30.00	28.09	24.00	23.30	22.66	-0.38	0.46
338	30.00	28.10	23.83	23.25	22.65	-0.41	0.44
339	30.00	28.12	23.67	23.20	22.65	-0.45	0.43
340	30.00	28.14	23.51	23.15	22.64	-0.49	0.41
341	30.00	28.15	23.36	23.11	22.64	-0.54	0.40
342	30.00	28.17	23.22	23.06	22.63	-0.58	0.38
343	30.00	28.19	23.08	23.01	22.63	-0.63	0.36
344	30.00	28.20	22.95	22.96	22.62	-0.68	0.34
345	30.00	28.22	23.09	22.92	22.62	-0.73	0.33
346	30.00	28.23	23.48	22.89	22.62	-0.78	0.31
347	30.00	28.25	23.80	22.90	22.64	-0.83	0.29
348	30.00	28.26	24.09	22.93	22.65	-0.87	0.28
349	30.00	28.28	24.35	22.98	22.67	-0.90	0.27
350	30.00	28.29	24.59	23.05	22.69	-0.92	0.26
351	30.00	28.31	24.82	23.12	22.71	-0.92	0.25
352	30.00	28.32	25.05	23.19	22.73	-0.92	0.25
353	30.00	28.34	25.26	23.27	22.75	-0.91	0.24
354	30.00	28.35	25.44	23.34	22.77	-0.91	0.23
355	30.00	28.37	25.36	23.41	22.78	-0.91	0.22
356	30.00	28.38	25.04	23.46	22.79	-0.92	0.21
357	30.00	28.39	24.78	23.48	22.79	-0.93	0.19
358	30.00	28.41	24.56	23.48	22.78	-0.94	0.18
359	30.00	28.42	24.35	23.45	22.78	-0.96	0.17
360	30.00	28.43	24.16	23.42	22.77	-0.99	0.15
361	30.00	28.45	23.98	23.38	22.77	-1.02	0.13
362	30.00	28.46	23.82	23.33	22.76	-1.05	0.12
363	30.00	28.47	23.66	23.28	22.76	-1.09	0.10
364	30.00	28.49	23.51	23.23	22.75	-1.13	0.08
365	30.00	28.50	23.37	23.18	22.75	-1.17	0.06
366	30.00	28.51	23.23	23.13	22.74	-1.22	0.04
367	30.00	28.53	23.09	23.08	22.73	-1.27	0.02
368	30.00	28.54	22.98	23.04	22.73	-1.32	0.00
369	30.00	28.55	23.12	22.99	22.72	-1.37	-0.02
370	30.00	28.57	23.51	22.97	22.73	-1.42	-0.04
371	30.00	28.58	23.83	22.97	22.74	-1.47	-0.06
372	30.00	28.59	24.11	23.01	22.76	-1.51	-0.08
373	30.00	28.60	24.37	23.06	22.78	-1.53	-0.09
374	30.00	28.61	24.62	23.12	22.80	-1.55	-0.10
375	30.00	28.63	24.85	23.19	22.82	-1.54	-0.11
376	30.00	28.64	25.07	23.26	22.83	-1.53	-0.11
377	30.00	28.65	25.28	23.34	22.85	-1.52	-0.12
378	30.00	28.66	25.48	23.41	22.87	-1.50	-0.13
379	30.00	28.67	25.40	23.48	22.89	-1.48	-0.13
380	30.00	28.69	25.07	23.53	22.89	-1.46	-0.14
381	30.00	28.70	24.81	23.56	22.89	-1.44	-0.15
382	30.00	28.71	24.58	23.55	22.89	-1.42	-0.15
383	30.00	28.72	24.38	23.53	22.88	-1.39	-0.16
384	30.00	28.73	24.19	23.49	22.88	-1.37	-0.16
385	30.00	28.74	24.01	23.45	22.87	-1.34	-0.17
386	30.00	28.75	23.84	23.40	22.86	-1.32	-0.17
387	30.00	28.76	23.68	23.35	22.86	-1.29	-0.18
388	30.00	28.77	23.52	23.30	22.85	-1.26	-0.18
389	30.00	28.78	23.37	23.25	22.85	-1.23	-0.18
390	30.00	28.79	23.22	23.20	22.84	-1.21	-0.19
391	30.00	28.80	23.08	23.15	22.83	-1.18	-0.19
392	30.00	28.81	22.96	23.10	22.83	-1.15	-0.19
393	30.00	28.82	23.10	23.06	22.82	-1.12	-0.20
394	30.00	28.84	23.49	23.04	22.83	-1.10	-0.20
395	30.00	28.85	23.81	23.04	22.84	-1.07	-0.20
396	30.00	28.86	24.10	23.08	22.86	-1.05	-0.21
397	30.00	28.87	24.36	23.13	22.88	-1.02	-0.21
398	30.00	28.88	24.60	23.19	22.90	-0.98	-0.20
399	30.00	28.89	24.83	23.26	22.91	-0.94	-0.20
400	30.00	28.90	25.05	23.33	22.93	-0.90	-0.20
401	30.00	28.90	25.26	23.41	22.95	-0.86	-0.20
402	30.00	28.91	25.45	23.48	22.97	-0.82	-0.20
403	30.00	28.92	25.38	23.55	22.98	-0.79	-0.20
404	30.00	28.93	25.06	23.60	22.99	-0.77	-0.20
405	30.00	28.94	24.80	23.62	22.99	-0.76	-0.21
406	30.00	28.95	24.57	23.62	22.98	-0.75	-0.21
407	30.00	28.96	24.37	23.59	22.98	-0.74	-0.22
408	30.00	28.97	24.18	23.56	22.97	-0.74	-0.22
409	30.00	28.98	24.00	23.51	22.96	-0.74	-0.23
410	30.00	28.99	23.83	23.47	22.96	-0.74	-0.23
411	30.00	29.00	23.67	23.42	22.95	-0.74	-0.24
412	30.00	29.01	23.51	23.37	22.95	-0.75	-0.24
413	30.00	29.01	23.36	23.32	22.94	-0.75	-0.25
414	30.00	29.02	23.22	23.27	22.93	-0.75	-0.25
415	30.00	29.03	23.09	23.22	22.93	-0.75	-0.26
416	30.00	29.04	22.99	23.17	22.92	-0.75	-0.26
417	30.00	29.05	23.12	23.12	22.92	-0.75	-0.27
418	30.00	29.06	23.51	23.10	22.92	-0.75	-0.27
419	30.00	29.06	23.83	23.11	22.93	-0.75	-0.27
420	30.00	29.07	24.11	23.14	22.95	-0.73	-0.27
421	30.00	29.08	24.37	23.19	22.97	-0.71	-0.27
422	30.00	29.09	24.62	23.25	22.99	-0.68	-0.26
423	30.00	29.10	24.85	23.32	23.00	-0.65	-0.26
424	30.00	29.10	25.07	23.39	23.02	-0.61	-0.25
425	30.00	29.11	25.28	23.47	23.04	-0.58	-0.25
426	30.00	29.12	25.47	23.54	23.06	-0.56	-0.25
427	30.00	29.13	25.39	23.61	23.07	-0.53	-0.25
428	30.00	29.13	25.07	23.67	23.08	-0.51	-0.25
429	30.00	29.14	24.81	23.69	23.08	-0.49	-0.25
430	30.00	29.15	24.58	23.68	23.07	-0.47	-0.24
431	30.00	29.16	24.38	23.66	23.07	-0.45	-0.24
432	30.00	29.16	24.19	23.62	23.06	-0.43	-0.24
433	30.00	29.17	24.01	23.58	23.05	-0.41	-0.24
434	30.00	29.18	23.84	23.53	23.05	-0.40	-0.24
435	30.00	29.18	23.67	23.48	23.04	-0.38	-0.24
436	30.00	29.19	23.51	23.43	23.03	-0.37	-0.24
437	30.00	29.20	23.36	23.38	23.03	-0.35	-0.24
438	30.00	29.21	23.22	23.33	23.02	-0.34	-0.24
439	30.00	29.21	23.08	23.28	23.01	-0.33	-0.24
440	30.00	29.22	22.95	23.23	23.01	-0.33	-0.24
441	30.00	29.23	23.11	23.18	23.00	-0.32	-0.23
442	30.00	29.23	23.49	23.16	23.01	-0.31	-0.23
443	30.00	29.24	23.82	23.17	23.02	-0.30	-0.23
444	30.00	29.25	24.10	23.20	23.04	-0.29	-0.23
445	30.00	29.25	24.37	23.25	23.05	-0.27	-0.22
446	30.00	29.26	24.61	23.31	23.07	-0.25	-0.22
447	30.00	29.26	24.84	23.38	23.09	-0.22	-0.21
448	30.00	29.27	25.06	23.45	23.11	-0.19	-0.21
449	30.00	29.28	25.27	23.52	23.12	-0.16	-0.20
