Zeit [h]	Variante 1 Raumlufttemperatur [C]	Variante 1 Lueftungswaermestrom [W]	Variante 2 Raumlufttemperatur [C]	Variante 2 Lueftungswaermestrom [W]	Variante 3 Raumlufttemperatur [C]	Variante 3 Lueftungswaermestrom [W]	Variante 4 Raumlufttemperatur [C]	Variante 4 Lueftungswaermestrom [W]
135	4.998	0	4.995	0	4.997	0	4.993	0
136	4.998	0	4.995	0	4.997	0	4.9935	0
137	4.998	0	4.995	0	4.997	0	4.994	0
138	4.998	0	4.995	0	4.997	0	4.994	0
139	4.998	0	4.995	0	4.997	0	4.994	0
140	4.998	0	4.995	0	4.997	0	4.994	0
141	4.998	0	4.995	0	4.997	0	4.994	0
142	4.998	0	4.995	0	4.997	0	4.994	0
143	4.998	0	4.995	0	4.997	0	4.994	0
144	4.998	0	4.995	0	4.997	0	4.994	0
145	4.998	0	4.995	0	4.997	0	4.994	0
146	4.998	0	4.995	0	4.997	0	4.994	0
147	4.998	0	4.995	0	4.997	0	4.994	0
148	4.998	0	4.995	0	4.997	0	4.994	0
149	4.998	0	4.995	0	4.997	0	4.994	0
150	4.998	0	4.995	0	4.997	0	4.994	0
151	4.998	0	4.995	0	4.997	0	4.994	0
152	4.998	0	4.995	0	4.997	0	4.994	0
153	4.998	0	4.995	0	4.997	0	4.994	0
154	4.998	0	4.995	0	4.997	0	4.994	0
155	4.998	0	4.995	0	4.997	0	4.994	0
156	4.998	0	4.995	0	4.997	0	4.994	0
157	4.998	0	4.995	0	4.997	0	4.994	0
158	4.998	0	4.995	0	4.997	0	4.994	0
159	4.998	0	4.995	0	4.997	0	4.994	0
160	4.998	0	4.995	0	4.997	0	4.994	0
161	4.998	0	4.995	0	4.997	0	4.994	0
162	4.998	0	4.995	0	4.997	0	4.994	0
163	4.998	0	4.995	0	4.997	0	4.994	0
164	4.998	0	4.995	0	4.997	0	4.994	0
165	4.998	0	4.995	0	4.997	0	4.994	0
166	4.998	0	4.995	0	4.997	0	4.994	0
167	4.998	0	4.995	0	4.997	0	4.994	0
168	4.998	0	4.995	0	4.997	0	4.994	0
169	4.998	0	4.995	0	4.997	0	4.994	0
170	4.998	0	4.995	0	4.997	0	4.994	0
171	4.998	0	4.995	0	4.997	0	4.994	0
172	4.998	0	4.995	0	4.997	0	4.994	0
173	4.998	0	4.995	0	4.997	0	4.994	0
174	4.998	0	4.995	0	4.997	0	4.994	0
175	4.998	0	4.995	0	4.997	0	4.994	0
176	4.998	0	4.995	0	4.997	0	4.994	0
177	4.998	0	4.995	0	4.997	0	4.994	0
178	4.998	0	4.995	0	4.997	0	4.9945	0
179	4.998	0	4.995	0	4.997	0	4.995	0
180	4.998	0	4.9955	0	4.997	0	4.995	0
181	4.998	0	4.996	0	4.997	0	4.995	0
182	4.998	0	4.996	0	4.997	0	4.995	0
183	4.998	0	4.996	0	4.997	0	4.995	0
184	4.998	0	4.996	0	4.997	0	4.995	0
185	4.998	0	4.996	0	4.997	0	4.995	0
186	4.998	0	4.996	0	4.997	0	4.995	0
187	4.998	0	4.996	0	4.997	0	4.995	0
188	4.998	0	4.996	0	4.997	0	4.995	0
189	4.998	0	4.996	0	4.997	0	4.995	0
190	4.998	0	4.996	0	4.997	0	4.995	0
191	4.998	0	4.996	0	4.997	0	4.995	0
192	4.998	0	4.996	0	4.997	0	4.995	0
193	4.998	0	4.996	0	4.997	0	4.995	0
194	4.998	0	4.996	0	4.997	0	4.995	0
195	4.998	0	4.996	0	4.997	0	4.995	0
196	4.998	0	4.996	0	4.997	0	4.995	0
197	4.998	0	4.996	0	4.997	0	4.995	0
198	4.998	0	4.996	0	4.997	0	4.995	0
199	4.998	0	4.996	0	4.997	0	4.995	0
200	4.998	0	4.996	0	4.997	0	4.995	0
201	4.998	0	4.996	0	4.997	0	4.995	0
202	4.998	0	4.996	0	4.997	0	4.995	0
203	4.998	0	4.996	0	4.997	0	4.995	0
204	4.998	0	4.996	0	4.997	0	4.995	0
205	4.998	0	4.996	0	4.997	0	4.995	0
206	4.998	0	4.996	0	4.997	0	4.995	0
207	4.998	0	4.996	0	4.997	0	4.995	0
208	4.998	0	4.996	0	4.997	0	4.995	0
209	4.998	0	4.996	0	4.997	0	4.995	0
210	4.998	0	4.996	0	4.997	0	4.995	0
211	4.998	0	4.996	0	4.997	0	4.995	0
212	4.998	0	4.996	0	4.997	0	4.995	0
213	4.998	0	4.996	0	4.997	0	4.995	0
214	4.998	0	4.996	0	4.997	0	4.995	0
215	4.998	0	4.996	0	4.997	0	4.995	0
216	4.998	0	4.996	0	4.997	0	4.995	0
217	4.998	0	4.996	0	4.997	0	4.995	0
218	4.998	0	4.996	0	4.997	0	4.995	0
219	4.998	0	4.996	0	4.997	0	4.995	0
220	4.998	0	4.996	0	4.997	0	4.995	0
221	4.998	0	4.996	0	4.997	0	4.995	0
222	4.998	0	4.996	0	4.997	0	4.995	0
223	4.998	0	4.996	0	4.997	0	4.995	0
224	4.998	0	4.996	0	4.997	0	4.995	0
225	4.998	0	4.996	0	4.997	0	4.995	0
226	4.998	0	4.996	0	4.997	0	4.995	0
227	4.9985	0	4.996	0	4.997	0	4.995	0
228	4.999	0	4.996	0	4.997	0	4.9955	0
229	4.999	0	4.996	0	4.997	0	4.996	0
230	4.999	0	4.996	0	4.997	0	4.996	0
231	4.999	0	4.996	0	4.997	0	4.996	0
232	4.999	0	4.996	0	4.997	0	4.996	0
233	4.999	0	4.996	0	4.997	0	4.996	0
234	4.999	0	4.996	0	4.997	0	4.996	0
235	4.999	0	4.996	0	4.997	0	4.996	0
236	4.999	0	4.996	0	4.997	0	4.996	0
237	4.999	0	4.996	0	4.997	0	4.996	0
238	4.999	0	4.996	0	4.997	0	4.996	0
239	4.999	0	4.996	0	4.997	0	4.996	0
240	4.999	0	4.996	0	4.997	0	4.996	0
241	4.999	0	4.996	0	4.997	0	4.996	0
242	4.999	0	4.996	0	4.997	0	4.996	0
243	4.999	0	4.996	0	4.997	0	4.996	0
244	4.999	0	4.996	0	4.997	0	4.996	0
245	4.999	0	4.996	0	4.997	0	4.996	0
246	4.999	0	4.996	0	4.997	0	4.996	0
247	4.999	0	4.996	0	4.997	0	4.996	0
248	4.999	0	4.996	0	4.997	0	4.996	0
249	4.999	0	4.996	0	4.997	0	4.996	0
250	4.999	0	4.996	0	4.997	0	4.996	0
251	4.999	0	4.996	0	4.997	0	4.996	0
252	4.999	0	4.996	0	4.997	0	4.996	0
253	4.999	0	4.996	0	4.997	0	4.996	0
254	4.999	0	4.996	0	4.997	0	4.996	0
255	4.999	0	4.996	0	4.997	0	4.996	0
256	4.999	0	4.996	0	4.997	0	4.996	0
257	4.999	0	4.996	0	4.997	0	4.996	0
258	4.999	0	4.996	0	4.997	0	4.996	0
259	4.999	0	4.996	0	4.997	0	4.996	0
260	4.999	0	4.996	0	4.997	0	4.996	0
261	4.999	0	4.9965	0	4.997	0	4.996	0
262	4.999	0	4.997	0	4.997	0	4.996	0
263	4.999	0	4.997	0	4.997	0	4.996	0
264	4.999	0	4.997	0	4.997	0	4.996	0
265	4.999	0	4.997	0	4.997	0	4.996	0
266	4.999	0	4.997	0	4.997	0	4.996	0
267	4.999	0	4.997	0	4.997	0	4.996	0
268	4.999	0	4.997	0	4.997	0	4.996	0
269	4.999	0	4.997	0	4.997	0	4.996	0
270	4.999	0	4.997	0	4.997	0	4.996	0
271	4.999	0	4.997	0	4.997	0	4.996	0
272	4.999	0	4.997	0	4.997	0	4.996	0
273	4.999	0	4.997	0	4.997	0	4.996	0
274	4.999	0	4.997	0	4.997	0	4.996	0
275	4.999	0	4.997	0	4.997	0	4.996	0
276	4.999	0	4.997	0	4.997	0	4.996	0
277	4.999	0	4.997	0	4.997	0	4.996	0
278	4.999	0	4.997	0	4.997	0	4.996	0
279	4.999	0	4.997	0	4.997	0	4.996	0
280	4.999	0	4.997	0	4.997	0	4.996	0
281	4.999	0	4.997	0	4.997	0	4.996	0
282	4.999	0	4.997	0	4.997	0	4.996	0
283	4.999	0	4.997	0	4.997	0	4.996	0
284	4.999	0	4.997	0	4.997	0	4.996	0
285	4.999	0	4.997	0	4.9975	0	4.996	0
286	4.999	0	4.997	0	4.998	0	4.996	0
287	4.999	0	4.997	0	4.998	0	4.996	0
288	4.999	0	4.997	0	4.998	0	4.996	0
289	4.999	0	4.997	0	4.998	0	4.996	0
290	4.999	0	4.997	0	4.998	0	4.996	0
291	4.999	0	4.997	0	4.998	0	4.9965	0
292	4.999	0	4.997	0	4.998	0	4.997	0
293	4.999	0	4.997	0	4.998	0	4.997	0
294	4.999	0	4.997	0	4.998	0	4.997	0
295	4.999	0	4.997	0	4.998	0	4.997	0
296	4.999	0	4.997	0	4.998	0	4.997	0
297	4.999	0	4.997	0	4.998	0	4.997	0
298	4.999	0	4.997	0	4.998	0	4.997	0
299	4.999	0	4.997	0	4.998	0	4.997	0
300	4.999	0	4.997	0	4.998	0	4.997	0
301	4.999	0	4.997	0	4.998	0	4.997	0
302	4.999	0	4.997	0	4.998	0	4.997	0
303	4.999	0	4.997	0	4.998	0	4.997	0
304	4.999	0	4.997	0	4.998	0	4.997	0
305	4.999	0	4.997	0	4.998	0	4.997	0
306	4.999	0	4.997	0	4.998	0	4.997	0
307	4.999	0	4.997	0	4.998	0	4.997	0
308	4.999	0	4.997	0	4.998	0	4.997	0
309	4.999	0	4.997	0	4.998	0	4.997	0
310	4.999	0	4.997	0	4.998	0	4.997	0
311	4.999	0	4.997	0	4.998	0	4.997	0
312	4.999	0	4.997	0	4.998	0	4.997	0
313	4.999	0	4.997	0	4.998	0	4.997	0
314	4.999	0	4.997	0	4.998	0	4.997	0
315	4.999	0	4.997	0	4.998	0	4.997	0
316	4.999	0	4.997	0	4.998	0	4.997	0
317	4.999	0	4.997	0	4.998	0	4.997	0
318	4.999	0	4.997	0	4.998	0	4.997	0
319	4.999	0	4.997	0	4.998	0	4.997	0
320	4.999	0	4.997	0	4.998	0	4.997	0
321	4.999	0	4.997	0	4.998	0	4.997	0
322	4.999	0	4.997	0	4.998	0	4.997	0
323	4.999	0	4.997	0	4.998	0	4.997	0
324	4.999	0	4.997	0	4.998	0	4.997	0
325	4.999	0	4.997	0	4.998	0	4.997	0
326	4.999	0	4.997	0	4.998	0	4.997	0
327	4.999	0	4.997	0	4.998	0	4.997	0
328	4.999	0	4.997	0	4.998	0	4.997	0
329	4.999	0	4.997	0	4.998	0	4.997	0
330	4.999	0	4.997	0	4.998	0	4.997	0
331	4.999	0	4.997	0	4.998	0	4.997	0
332	4.999	0	4.997	0	4.998	0	4.997	0
333	4.999	0	4.997	0	4.998	0	4.997	0
334	4.999	0	4.997	0	4.998	0	4.997	0
335	4.999	0	4.997	0	4.998	0	4.997	0
336	4.999	0	4.997	0	4.998	0	4.997	0
337	4.999	0	4.997	0	4.998	0	4.997	0
338	4.999	0	4.997	0	4.998	0	4.997	0
339	4.999	0	4.997	0	4.998	0	4.997	0
340	4.999	0	4.997	0	4.998	0	4.997	0
341	4.999	0	4.997	0	4.998	0	4.997	0
342	4.999	0	4.997	0	4.998	0	4.997	0
343	4.999	0	4.997	0	4.998	0	4.997	0
344	4.999	0	4.997	0	4.998	0	4.997	0
345	4.999	0	4.997	0	4.998	0	4.997	0
346	4.999	0	4.997	0	4.998	0	4.997	0
347	4.999	0	4.997	0	4.998	0	4.997	0
348	4.999	0	4.997	0	4.998	0	4.997	0
349	4.999	0	4.997	0	4.998	0	4.997	0
350	4.999	0	4.997	0	4.998	0	4.997	0
351	4.999	0	4.997	0	4.998	0	4.997	0
352	4.999	0	4.997	0	4.998	0	4.997	0
353	4.999	0	4.997	0	4.998	0	4.997	0
354	4.999	0	4.997	0	4.998	0	4.997	0
355	4.999	0	4.997	0	4.998	0	4.997	0
356	4.999	0	4.997	0	4.998	0	4.997	0
357	4.999	0	4.997	0	4.998	0	4.997	0
358	4.999	0	4.997	0	4.998	0	4.997	0
359	4.999	0	4.997	0	4.998	0	4.997	0
360	4.999	0	4.997	0	4.998	0	4.997	0
361	4.999	0	4.997	0	4.998	0	4.997	0
362	4.999	0	4.997	0	4.998	0	4.997	0
363	4.999	0	4.997	0	4.998	0	4.997	0
364	4.999	0	4.997	0	4.998	0	4.997	0
365	4.999	0	4.997	0	4.998	0	4.997	0
366	4.999	0	4.997	0	4.998	0	4.997	0
367	4.999	0	4.997	0	4.998	0	4.997	0
368	4.999	0	4.997	0	4.998	0	4.997	0
369	4.999	0	4.9975	0	4.998	0	4.997	0
370	4.999	0	4.998	0	4.998	0	4.997	0
371	4.999	0	4.998	0	4.998	0	4.997	0
372	4.999	0	4.998	0	4.998	0	4.997	0
373	4.999	0	4.998	0	4.998	0	4.997	0
374	4.999	0	4.998	0	4.998	0	4.997	0
375	4.999	0	4.998	0	4.998	0	4.9975	0
376	4.999	0	4.998	0	4.998	0	4.998	0
377	4.999	0	4.998	0	4.998	0	4.998	0
378	4.999	0	4.998	0	4.998	0	4.998	0
379	4.999	0	4.998	0	4.998	0	4.998	0
380	4.999	0	4.998	0	4.998	0	4.998	0
381	4.999	0	4.998	0	4.998	0	4.998	0
382	4.999	0	4.998	0	4.998	0	4.998	0
383	4.999	0	4.998	0	4.998	0	4.998	0
384	4.999	0	4.998	0	4.998	0	4.998	0
385	4.999	0	4.998	0	4.998	0	4.998	0
386	4.999	0	4.998	0	4.998	0	4.998	0
387	4.999	0	4.998	0	4.998	0	4.998	0
388	4.999	0	4.998	0	4.998	0	4.998	0
389	4.999	0	4.998	0	4.998	0	4.998	0
390	4.999	0	4.998	0	4.998	0	4.998	0
391	4.999	0	4.998	0	4.998	0	4.998	0
392	4.999	0	4.998	0	4.998	0	4.998	0
393	4.999	0	4.998	0	4.998	0	4.998	0
394	4.999	0	4.998	0	4.998	0	4.998	0
395	4.999	0	4.998	0	4.998	0	4.998	0
396	4.999	0	4.998	0	4.998	0	4.998	0
397	4.999	0	4.998	0	4.998	0	4.998	0
398	4.999	0	4.998	0	4.998	0	4.998	0
399	4.999	0	4.998	0	4.998	0	4.998	0
400	4.999	0	4.998	0	4.998	0	4.998	0
401	4.999	0	4.998	0	4.998	0	4.998	0
402	4.999	0	4.998	0	4.998	0	4.998	0
403	4.999	0	4.998	0	4.998	0	4.998	0
404	4.999	0	4.998	0	4.998	0	4.998	0
405	4.999	0	4.998	0	4.998	0	4.998	0
406	4.999	0	4.998	0	4.998	0	4.998	0
407	4.999	0	4.998	0	4.998	0	4.998	0
408	4.999	0	4.998	0	4.998	0	4.998	0
409	4.999	0	4.998	0	4.998	0	4.998	0
410	4.999	0	4.998	0	4.998	0	4.998	0
411	4.999	0	4.998	0	4.998	0	4.998	0
412	4.999	0	4.998	0	4.998	0	4.998	0
413	4.999	0	4.998	0	4.998	0	4.998	0
414	4.999	0	4.998	0	4.998	0	4.998	0
415	4.999	0	4.998	0	4.998	0	4.998	0
416	4.999	0	4.998	0	4.998	0	4.998	0
417	4.999	0	4.998	0	4.998	0	4.998	0
418	4.999	0	4.998	0	4.998	0	4.998	0
419	4.999	0	4.998	0	4.998	0	4.998	0
420	4.999	0	4.998	0	4.998	0	4.998	0
421	4.999	0	4.998	0	4.998	0	4.998	0
422	4.999	0	4.998	0	4.998	0	4.998	0
423	4.999	0	4.998	0	4.998	0	4.998	0
424	4.999	0	4.998	0	4.998	0	4.998	0
425	4.999	0	4.998	0	4.998	0	4.998	0
426	4.999	0	4.998	0	4.998	0	4.998	0
427	4.999	0	4.998	0	4.998	0	4.998	0
428	4.999	0	4.998	0	4.998	0	4.998	0
429	4.999	0	4.998	0	4.998	0	4.998	0
430	4.999	0	4.998	0	4.998	0	4.998	0
431	4.999	0	4.998	0	4.998	0	4.998	0
432	4.999	0	4.998	0	4.998	0	4.998	0
433	4.999	0	4.998	0	4.998	0	4.998	0
434	4.999	0	4.998	0	4.998	0	4.998	0
435	4.999	0	4.998	0	4.998	0	4.998	0
436	4.999	0	4.998	0	4.998	0	4.998	0
437	4.999	0	4.998	0	4.998	0	4.998	0
438	4.999	0	4.998	0	4.998	0	4.998	0
439	4.999	0	4.998	0	4.998	0	4.998	0
440	4.999	0	4.998	0	4.998	0	4.998	0
441	4.999	0	4.998	0	4.998	0	4.998	0
442	4.999	0	4.998	0	4.998	0	4.998	0
443	4.999	0	4.998	0	4.998	0	4.998	0
444	4.999	0	4.998	0	4.998	0	4.998	0
445	4.999	0	4.998	0	4.998	0	4.998	0
446	4.999	0	4.998	0	4.998	0	4.998	0
447	4.999	0	4.998	0	4.998	0	4.998	0
448	4.999	0	4.998	0	4.998	0	4.998	0
449	4.999	0	4.998	0	4.998	0	4.998	0
450	4.999	0	4.998	0	4.998	0	4.998	0
451	4.999	0	4.998	0	4.998	0	4.998	0
452	4.999	0	4.998	0	4.998	0	4.998	0
453	4.999	0	4.998	0	4.998	0	4.998	0
454	4.999	0	4.998	0	4.998	0	4.998	0
455	4.999	0	4.998	0	4.998	0	4.998	0
456	4.999	0	4.998	0	4.998	0	4.998	0
457	4.999	0	4.998	0	4.998	0	4.998	0
458	4.999	0	4.998	0	4.998	0	4.998	0
459	4.999	0	4.998	0	4.998	0	4.998	0
460	4.999	0	4.998	0	4.998	0	4.998	0
461	4.999	0	4.998	0	4.998	0	4.998	0
462	4.999	0	4.998	0	4.998	0	4.998	0
463	4.999	0	4.998	0	4.998	0	4.998	0
464	4.999	0	4.998	0	4.998	0	4.998	0
465	4.999	0	4.998	0	4.998	0	4.998	0
466	4.999	0	4.998	0	4.998	0	4.998	0
467	4.999	0	4.998	0	4.998	0	4.998	0
468	4.999	0	4.998	0	4.998	0	4.998	0
469	4.999	0	4.998	0	4.998	0	4.998	0
470	4.999	0	4.998	0	4.998	0	4.998	0
471	4.999	0	4.998	0	4.998	0	4.998	0
472	4.999	0	4.998	0	4.998	0	4.998	0
473	4.999	0	4.998	0	4.998	0	4.998	0
474	4.999	0	4.998	0	4.998	0	4.998	0
475	4.999	0	4.998	0	4.998	0	4.998	0
476	4.999	0	4.998	0	4.998	0	4.998	0
477	4.999	0	4.998	0	4.998	0	4.998	0
478	4.999	0	4.998	0	4.998	0	4.998	0
479	4.999	0	4.998	0	4.998	0	4.998	0
480	4.999	0	5.0045	1	5	0	5	0
481	4.999	0	5.053	7.5	5.0135	2	5.0145	2
482	4.9995	0	5.135	18	5.0365	5	5.0395	5
483	5	0	5.177	23	5.0485	6	5.0545	6
484	5.0005	0	5.1775	22.5	5.049	6	5.0585	6
485	5.0015	0	5.1775	22	5.05	6	5.0625	6
486	5.0025	0	5.1875	23	5.0535	6.5	5.0695	6.5
487	5.0035	0	5.2075	25.5	5.0595	7	5.0795	7
488	5.0045	0	5.2145	26	5.0625	7	5.0865	7
489	5.005	0	5.2215	26	5.0655	7.5	5.095	7
490	5.006	0	5.2675	31.5	5.079	9	5.117	8.5
491	5.0075	0	5.3275	39	5.0965	11	5.1445	10.5
492	5.0085	0	5.363	42.5	5.1075	12	5.1655	11.5
493	5.01	0	5.3695	42.5	5.1105	12	5.1785	11.5
494	5.0115	0	5.36	40.5	5.109	11.5	5.186	11
495	5.013	0	5.373	41	5.1135	11.5	5.198	11.5
496	5.0145	0	5.45	50.5	5.136	14	5.228	14
497	5.0165	0	5.561	64	5.1685	18	5.269	17.5
498	5.019	0	5.6295	71.5	5.1895	20	5.2995	19.5
499	5.0215	0	5.6375	71	5.194	19.5	5.314	19.5
500	5.024	0	5.6195	67	5.191	18.5	5.321	18.5
501	5.026	0	5.5945	62	5.186	17.5	5.3255	17
502	5.028	0	5.5555	55	5.177	16	5.325	15
503	5.03	0	5.509	47.5	5.1655	14	5.3215	13
504	5.0315	0	5.481	42.5	5.159	12.5	5.3215	11.5
505	5.033	0	5.475	40.5	5.159	12	5.3265	11
506	5.0345	0	5.4685	39	5.1585	11.5	5.332	10.5
507	5.0355	0	5.452	36	5.155	10.5	5.334	9.5
508	5.037	0	5.435	32.5	5.1515	9.5	5.335	8.5
509	5.0385	0	5.424	30	5.1495	9	5.3375	8
510	5.0395	0	5.406	27	5.1455	8.5	5.3375	7.5
511	5.04	0	5.3295	16.5	5.125	5.5	5.32	4.5
512	5.04	0	5.19	-2.5	5.087	0	5.2835	-1
513	5.04	0	5.086	-16.5	5.058	-4	5.2615	-5
514	5.04	0	5.135	-9.5	5.071	-2	5.295	-3
515	5.0405	0	5.353	20	5.132	6	5.385	5
516	5.0415	0	5.5725	49	5.194	14	5.4775	12.5
