Zeit [h]	Variante 1 Raumlufttemperatur [C]	Variante 1 Lueftungswaermestrom [W]	Variante 2 Raumlufttemperatur [C]	Variante 2 Lueftungswaermestrom [W]	Variante 3 Raumlufttemperatur [C]	Variante 3 Lueftungswaermestrom [W]
96	5.31	-93.85	4.61	118.85	4.92	25.77
97	5.3	-92.54	4.62	117.19	4.92	25.41
98	5.3	-91.24	4.62	115.55	4.92	25.06
99	5.29	-89.97	4.63	113.94	4.92	24.7
100	5.29	-88.71	4.63	112.34	4.92	24.36
101	5.29	-87.47	4.64	110.77	4.92	24.02
102	5.28	-86.24	4.64	109.22	4.92	23.68
103	5.28	-85.04	4.65	107.69	4.92	23.35
104	5.27	-83.85	4.65	106.19	4.92	23.03
105	5.27	-82.67	4.66	104.7	4.93	22.7
106	5.27	-81.52	4.66	103.24	4.93	22.39
107	5.26	-80.38	4.67	101.8	4.93	22.07
108	5.26	-79.25	4.67	100.37	4.93	21.77
109	5.26	-78.14	4.68	98.97	4.93	21.46
110	5.25	-77.05	4.68	97.58	4.93	21.16
111	5.25	-75.97	4.69	96.22	4.93	20.87
112	5.24	-74.91	4.69	94.87	4.93	20.57
113	5.24	-73.86	4.69	93.55	4.93	20.29
114	5.24	-72.83	4.7	92.24	4.93	20
115	5.23	-71.81	4.7	90.95	4.94	19.72
116	5.23	-70.81	4.71	89.68	4.94	19.45
117	5.23	-69.81	4.71	88.42	4.94	19.18
118	5.22	-68.84	4.72	87.19	4.94	18.91
119	5.22	-67.88	4.72	85.97	4.94	18.64
120	5.22	-66.93	4.72	84.76	4.94	18.38
121	5.22	-65.99	4.73	83.58	4.94	18.13
122	5.21	-65.07	4.73	82.41	4.94	17.87
123	5.21	-64.16	4.73	81.26	4.94	17.62
124	5.21	-63.26	4.74	80.12	4.94	17.38
125	5.2	-62.37	4.74	79	4.94	17.13
126	5.2	-61.5	4.75	77.9	4.94	16.89
127	5.2	-60.64	4.75	76.81	4.95	16.66
128	5.2	-59.79	4.75	75.73	4.95	16.43
129	5.19	-58.96	4.76	74.67	4.95	16.2
130	5.19	-58.13	4.76	73.63	4.95	15.97
131	5.19	-57.32	4.76	72.6	4.95	15.75
132	5.18	-56.52	4.77	71.58	4.95	15.53
133	5.18	-55.73	4.77	70.58	4.95	15.31
134	5.18	-54.95	4.77	69.6	4.95	15.1
135	5.18	-54.18	4.78	68.62	4.95	14.88
136	5.17	-53.42	4.78	67.66	4.95	14.68
137	5.17	-52.67	4.78	66.72	4.95	14.47
138	5.17	-51.94	4.79	65.78	4.95	14.27
139	5.17	-51.21	4.79	64.86	4.95	14.07
140	5.16	-50.49	4.79	63.96	4.95	13.87
141	5.16	-49.79	4.79	63.06	4.96	13.68
142	5.16	-49.09	4.8	62.18	4.96	13.49
143	5.16	-48.4	4.8	61.31	4.96	13.3
144	5.16	-47.73	4.8	60.45	4.96	13.11
145	5.15	-47.06	4.81	59.61	4.96	12.93
146	5.15	-46.4	4.81	58.78	4.96	12.75
147	5.15	-45.75	4.81	57.95	4.96	12.57
148	5.15	-45.11	4.81	57.14	4.96	12.4
149	5.15	-44.48	4.82	56.34	4.96	12.22
150	5.14	-43.86	4.82	55.56	4.96	12.05
151	5.14	-43.24	4.82	54.78	4.96	11.88
152	5.14	-42.64	4.82	54.01	4.96	11.72
153	5.14	-42.04	4.83	53.26	4.96	11.55
154	5.14	-41.45	4.83	52.51	4.96	11.39
155	5.13	-40.87	4.83	51.78	4.96	11.23
156	5.13	-40.3	4.83	51.06	4.96	11.08
157	5.13	-39.74	4.84	50.34	4.96	10.92
158	5.13	-39.18	4.84	49.64	4.96	10.77
159	5.13	-38.63	4.84	48.94	4.97	10.62
160	5.12	-38.09	4.84	48.26	4.97	10.47
161	5.12	-37.56	4.84	47.58	4.97	10.32
162	5.12	-37.03	4.85	46.92	4.97	10.18
163	5.12	-36.52	4.85	46.26	4.97	10.04
164	5.12	-36.01	4.85	45.62	4.97	9.9
165	5.12	-35.5	4.85	44.98	4.97	9.76
166	5.11	-35	4.86	44.35	4.97	9.62
167	5.11	-34.52	4.86	43.73	4.97	9.49
168	5.11	-34.03	4.86	43.12	4.97	9.36
169	5.11	-33.56	4.86	42.52	4.97	9.23
170	5.11	-33.09	4.86	41.92	4.97	9.1
171	5.11	-32.62	4.86	41.33	4.97	8.97
172	5.11	-32.17	4.87	40.76	4.97	8.84
173	5.1	-31.72	4.87	40.19	4.97	8.72
174	5.1	-31.27	4.87	39.62	4.97	8.6
175	5.1	-30.84	4.87	39.07	4.97	8.48
176	5.1	-30.4	4.87	38.52	4.97	8.36
177	5.1	-29.98	4.88	37.99	4.97	8.24
178	5.1	-29.56	4.88	37.45	4.97	8.13
179	5.1	-29.15	4.88	36.93	4.97	8.01
180	5.09	-28.74	4.88	36.41	4.97	7.9
181	5.09	-28.34	4.88	35.91	4.97	7.79
182	5.09	-27.94	4.88	35.4	4.97	7.68
183	5.09	-27.55	4.89	34.91	4.98	7.58
184	5.09	-27.16	4.89	34.42	4.98	7.47
185	5.09	-26.78	4.89	33.94	4.98	7.37
186	5.09	-26.41	4.89	33.46	4.98	7.26
187	5.09	-26.04	4.89	33	4.98	7.16
188	5.08	-25.67	4.89	32.54	4.98	7.06
189	5.08	-25.31	4.9	32.08	4.98	6.96
190	5.08	-24.96	4.9	31.63	4.98	6.87
191	5.08	-24.61	4.9	31.19	4.98	6.77
192	5.08	-24.27	4.9	30.75	4.98	6.68
193	5.08	-23.93	4.9	30.32	4.98	6.58
194	5.08	-23.59	4.9	29.9	4.98	6.49
195	5.08	-23.26	4.9	29.48	4.98	6.4
196	5.07	-22.94	4.91	29.07	4.98	6.31
197	5.07	-22.62	4.91	28.66	4.98	6.22
198	5.07	-22.3	4.91	28.26	4.98	6.14
199	5.07	-21.99	4.91	27.87	4.98	6.05
200	5.07	-21.68	4.91	27.48	4.98	5.97
201	5.07	-21.38	4.91	27.09	4.98	5.88
202	5.07	-21.08	4.91	26.71	4.98	5.8
203	5.07	-20.78	4.91	26.34	4.98	5.72
204	5.07	-20.49	4.92	25.97	4.98	5.64
205	5.07	-20.2	4.92	25.61	4.98	5.56
206	5.07	-19.92	4.92	25.25	4.98	5.48
207	5.06	-19.64	4.92	24.9	4.98	5.41
208	5.06	-19.37	4.92	24.55	4.98	5.33
209	5.06	-19.1	4.92	24.21	4.98	5.26
210	5.06	-18.83	4.92	23.87	4.98	5.18
211	5.06	-18.57	4.92	23.54	4.98	5.11
212	5.06	-18.31	4.92	23.21	4.98	5.04
213	5.06	-18.05	4.93	22.88	4.98	4.97
214	5.06	-17.8	4.93	22.56	4.98	4.9
215	5.06	-17.55	4.93	22.25	4.98	4.83
216	5.06	-17.3	4.93	21.94	4.98	4.76
217	5.06	-17.06	4.93	21.63	4.98	4.7
218	5.05	-16.82	4.93	21.33	4.98	4.63
219	5.05	-16.59	4.93	21.03	4.99	4.57
220	5.05	-16.35	4.93	20.74	4.99	4.5
221	5.05	-16.12	4.93	20.45	4.99	4.44
222	5.05	-15.9	4.93	20.16	4.99	4.38
223	5.05	-15.68	4.94	19.88	4.99	4.32
224	5.05	-15.46	4.94	19.6	4.99	4.26
225	5.05	-15.24	4.94	19.33	4.99	4.2
226	5.05	-15.03	4.94	19.06	4.99	4.14
227	5.05	-14.82	4.94	18.79	4.99	4.08
228	5.05	-14.61	4.94	18.53	4.99	4.03
229	5.05	-14.4	4.94	18.27	4.99	3.97
230	5.05	-14.2	4.94	18.01	4.99	3.91
231	5.05	-14	4.94	17.76	4.99	3.86
232	5.05	-13.81	4.94	17.51	4.99	3.81
233	5.04	-13.62	4.94	17.27	4.99	3.75
234	5.04	-13.42	4.94	17.03	4.99	3.7
235	5.04	-13.24	4.95	16.79	4.99	3.65
236	5.04	-13.05	4.95	16.55	4.99	3.6
237	5.04	-12.87	4.95	16.32	4.99	3.55
238	5.04	-12.69	4.95	16.09	4.99	3.5
239	5.04	-12.51	4.95	15.87	4.99	3.45
240	5.04	-12.34	4.95	15.65	4.99	3.4
241	5.04	-12.16	4.95	15.43	4.99	3.35
242	5.04	-11.99	4.95	15.21	4.99	3.31
243	5.04	-11.82	4.95	15	4.99	3.26
244	5.04	-11.66	4.95	14.79	4.99	3.22
245	5.04	-11.5	4.95	14.58	4.99	3.17
246	5.04	-11.34	4.95	14.38	4.99	3.13
247	5.04	-11.18	4.95	14.18	4.99	3.08
248	5.04	-11.02	4.95	13.98	4.99	3.04
249	5.04	-10.87	4.95	13.79	4.99	3
250	5.04	-10.71	4.96	13.59	4.99	2.96
251	5.03	-10.56	4.96	13.4	4.99	2.92
252	5.03	-10.42	4.96	13.22	4.99	2.87
253	5.03	-10.27	4.96	13.03	4.99	2.83
254	5.03	-10.13	4.96	12.85	4.99	2.8
255	5.03	-9.98	4.96	12.67	4.99	2.76
256	5.03	-9.84	4.96	12.49	4.99	2.72
257	5.03	-9.71	4.96	12.32	4.99	2.68
258	5.03	-9.57	4.96	12.15	4.99	2.64
259	5.03	-9.44	4.96	11.98	4.99	2.61
260	5.03	-9.3	4.96	11.81	4.99	2.57
261	5.03	-9.17	4.96	11.64	4.99	2.53
262	5.03	-9.04	4.96	11.48	4.99	2.5
263	5.03	-8.92	4.96	11.32	4.99	2.46
264	5.03	-8.79	4.96	11.16	4.99	2.43
265	5.03	-8.67	4.96	11.01	4.99	2.4
266	5.03	-8.55	4.96	10.85	4.99	2.36
267	5.03	-8.43	4.97	10.7	4.99	2.33
268	5.03	-8.31	4.97	10.55	4.99	2.3
269	5.03	-8.19	4.97	10.41	4.99	2.27
270	5.03	-8.08	4.97	10.26	4.99	2.23
271	5.03	-7.97	4.97	10.12	4.99	2.2
272	5.03	-7.85	4.97	9.97	4.99	2.17
273	5.03	-7.74	4.97	9.84	4.99	2.14
274	5.02	-7.64	4.97	9.7	4.99	2.11
275	5.02	-7.53	4.97	9.56	4.99	2.08
276	5.02	-7.42	4.97	9.43	4.99	2.05
277	5.02	-7.32	4.97	9.3	4.99	2.03
278	5.02	-7.22	4.97	9.17	4.99	2
279	5.02	-7.12	4.97	9.04	4.99	1.97
280	5.02	-7.02	4.97	8.91	4.99	1.94
281	5.02	-6.92	4.97	8.79	4.99	1.92
282	5.02	-6.82	4.97	8.67	4.99	1.89
283	5.02	-6.73	4.97	8.55	4.99	1.86
284	5.02	-6.63	4.97	8.43	4.99	1.84
285	5.02	-6.54	4.97	8.31	4.99	1.81
286	5.02	-6.45	4.97	8.19	4.99	1.79
287	5.02	-6.36	4.97	8.08	4.99	1.76
288	5.02	-6.27	4.97	7.97	4.99	1.74
289	5.02	-6.18	4.97	7.85	4.99	1.71
290	5.02	-6.09	4.97	7.74	4.99	1.69
291	5.02	-6.01	4.98	7.64	4.99	1.67
292	5.02	-5.92	4.98	7.53	4.99	1.64
293	5.02	-5.84	4.98	7.42	4.99	1.62
294	5.02	-5.76	4.98	7.32	4.99	1.6
295	5.02	-5.68	4.98	7.22	4.99	1.57
296	5.02	-5.6	4.98	7.12	4.99	1.55
297	5.02	-5.52	4.98	7.02	5	1.53
298	5.02	-5.44	4.98	6.92	5	1.51
299	5.02	-5.37	4.98	6.82	5	1.49
300	5.02	-5.29	4.98	6.73	5	1.47
301	5.02	-5.22	4.98	6.63	5	1.45
302	5.02	-5.14	4.98	6.54	5	1.43
303	5.02	-5.07	4.98	6.45	5	1.41
304	5.02	-5	4.98	6.36	5	1.39
305	5.02	-4.93	4.98	6.27	5	1.37
306	5.02	-4.86	4.98	6.18	5	1.35
307	5.02	-4.79	4.98	6.1	5	1.33
308	5.02	-4.73	4.98	6.01	5	1.31
309	5.02	-4.66	4.98	5.93	5	1.3
310	5.02	-4.59	4.98	5.85	5	1.28
311	5.01	-4.53	4.98	5.76	5	1.26
312	5.01	-4.47	4.98	5.68	5	1.24
313	5.01	-4.4	4.98	5.6	5	1.22
314	5.01	-4.34	4.98	5.53	5	1.21
315	5.01	-4.28	4.98	5.45	5	1.19
316	5.01	-4.22	4.98	5.37	5	1.17
317	5.01	-4.16	4.98	5.3	5	1.16
318	5.01	-4.1	4.98	5.22	5	1.14
319	5.01	-4.05	4.98	5.15	5	1.13
320	5.01	-3.99	4.98	5.08	5	1.11
321	5.01	-3.93	4.98	5.01	5	1.1
322	5.01	-3.88	4.98	4.94	5	1.08
323	5.01	-3.82	4.98	4.87	5	1.07
324	5.01	-3.77	4.98	4.8	5	1.05
325	5.01	-3.72	4.98	4.74	5	1.04
326	5.01	-3.66	4.98	4.67	5	1.02
327	5.01	-3.61	4.98	4.6	5	1.01
328	5.01	-3.56	4.99	4.54	5	0.99
329	5.01	-3.51	4.99	4.48	5	0.98
330	5.01	-3.46	4.99	4.41	5	0.97
331	5.01	-3.41	4.99	4.35	5	0.95
332	5.01	-3.37	4.99	4.29	5	0.94
333	5.01	-3.32	4.99	4.23	5	0.93
334	5.01	-3.27	4.99	4.17	5	0.91
335	5.01	-3.23	4.99	4.11	5	0.9
336	5.01	-3.18	4.99	4.06	5	0.89
337	5.01	-3.14	4.99	4	5	0.88
338	5.01	-3.09	4.99	3.94	5	0.86
339	5.01	-3.05	4.99	3.89	5	0.85
340	5.01	-3.01	4.99	3.84	5	0.84
341	5.01	-2.96	4.99	3.78	5	0.83
342	5.01	-2.92	4.99	3.73	5	0.82
343	5.01	-2.88	4.99	3.68	5	0.81
344	5.01	-2.84	4.99	3.63	5	0.8
345	5.01	-2.8	4.99	3.58	5	0.78
346	5.01	-2.76	4.99	3.53	5	0.77
347	5.01	-2.72	4.99	3.48	5	0.76
348	5.01	-2.68	4.99	3.43	5	0.75
349	5.01	-2.65	4.99	3.38	5	0.74
350	5.01	-2.61	4.99	3.33	5	0.73
351	5.01	-2.57	4.99	3.29	5	0.72
352	5.01	-2.54	4.99	3.24	5	0.71
353	5.01	-2.5	4.99	3.2	5	0.7
354	5.01	-2.47	4.99	3.15	5	0.69
355	5.01	-2.43	4.99	3.11	5	0.68
356	5.01	-2.4	4.99	3.06	5	0.67
357	5.01	-2.36	4.99	3.02	5	0.67
358	5.01	-2.33	4.99	2.98	5	0.66
359	5.01	-2.3	4.99	2.94	5	0.65
360	5.01	-2.26	4.99	2.9	5	0.64
361	5.01	-2.23	4.99	2.86	5	0.63
362	5.01	-2.2	4.99	2.82	5	0.62
363	5.01	-2.17	4.99	2.78	5	0.61
364	5.01	-2.14	4.99	2.74	5	0.6
365	5.01	-2.11	4.99	2.7	5	0.6
366	5.01	-2.08	4.99	2.66	5	0.59
367	5.01	-2.05	4.99	2.63	5	0.58
368	5.01	-2.02	4.99	2.59	5	0.57
369	5.01	-1.99	4.99	2.55	5	0.56
370	5.01	-1.97	4.99	2.52	5	0.56
371	5.01	-1.94	4.99	2.48	5	0.55
372	5.01	-1.91	4.99	2.45	5	0.54
373	5.01	-1.88	4.99	2.41	5	0.53
374	5.01	-1.86	4.99	2.38	5	0.53
375	5.01	-1.83	4.99	2.35	5	0.52
376	5.01	-1.81	4.99	2.32	5	0.51
377	5.01	-1.78	4.99	2.28	5	0.5
378	5.01	-1.75	4.99	2.25	5	0.5
379	5.01	-1.73	4.99	2.22	5	0.49
380	5.01	-1.71	4.99	2.19	5	0.48
381	5.01	-1.68	4.99	2.16	5	0.48
382	5.01	-1.66	4.99	2.13	5	0.47
383	5.01	-1.63	4.99	2.1	5	0.46
384	5.01	-1.61	4.99	2.07	5	0.46
385	5.01	-1.59	4.99	2.04	5	0.45
386	5.01	-1.57	4.99	2.01	5	0.45
387	5.01	-1.54	4.99	1.98	5	0.44
388	5	-1.52	4.99	1.96	5	0.43
389	5	-1.5	4.99	1.93	5	0.43
390	5	-1.48	4.99	1.9	5	0.42
391	5	-1.46	4.99	1.88	5	0.42
392	5	-1.44	4.99	1.85	5	0.41
393	5	-1.42	4.99	1.82	5	0.41
394	5	-1.4	4.99	1.8	5	0.4
395	5	-1.38	4.99	1.77	5	0.39
396	5	-1.36	4.99	1.75	5	0.39
397	5	-1.34	4.99	1.73	5	0.38
398	5	-1.32	4.99	1.7	5	0.38
399	5	-1.3	4.99	1.68	5	0.37
400	5	-1.28	4.99	1.65	5	0.37
401	5	-1.27	4.99	1.63	5	0.36
402	5	-1.25	4.99	1.61	5	0.36
403	5	-1.23	4.99	1.59	5	0.35
404	5	-1.21	4.99	1.56	5	0.35
405	5	-1.2	4.99	1.54	5	0.34
406	5	-1.18	5	1.52	5	0.34
407	5	-1.16	5	1.5	5	0.34
408	5	-1.15	5	1.48	5	0.33
409	5	-1.13	5	1.46	5	0.33
410	5	-1.11	5	1.44	5	0.32
411	5	-1.1	5	1.42	5	0.32
412	5	-1.08	5	1.4	5	0.31
413	5	-1.07	5	1.38	5	0.31
414	5	-1.05	5	1.36	5	0.3
415	5	-1.04	5	1.34	5	0.3
416	5	-1.02	5	1.32	5	0.3
417	5	-1.01	5	1.3	5	0.29
418	5	-0.99	5	1.29	5	0.29
419	5	-0.98	5	1.27	5	0.29
420	5	-0.97	5	1.25	5	0.28
421	5	-0.95	5	1.23	5	0.28
422	5	-0.94	5	1.22	5	0.27
423	5	-0.92	5	1.2	5	0.27
424	5	-0.91	5	1.18	5	0.27
425	5	-0.9	5	1.17	5	0.26
426	5	-0.89	5	1.15	5	0.26
427	5	-0.87	5	1.14	5	0.26
428	5	-0.86	5	1.12	5	0.25
429	5	-0.85	5	1.1	5	0.25
430	5	-0.84	5	1.09	5	0.25
431	5	-0.83	5	1.07	5	0.24
432	5	-0.81	5	1.06	5	0.24
433	5	-0.8	5	1.04	5	0.24
434	5	-0.79	5	1.03	5	0.23
435	5	-0.78	5	1.02	5	0.23
436	5	-0.77	5	1	5	0.23
437	5	-0.76	5	0.99	5	0.22
438	5	-0.75	5	0.97	5	0.22
439	5	-0.74	5	0.96	5	0.22
440	5	-0.73	5	0.95	5	0.22
441	5	-0.71	5	0.93	5	0.21
442	5	-0.7	5	0.92	5	0.21
443	5	-0.69	5	0.91	5	0.21
444	5	-0.68	5	0.9	5	0.2
445	5	-0.68	5	0.88	5	0.2
446	5	-0.67	5	0.87	5	0.2
447	5	-0.66	5	0.86	5	0.2
448	5	-0.65	5	0.85	5	0.19
449	5	-0.64	5	0.84	5	0.19
450	5	-0.63	5	0.82	5	0.19
451	5	-0.62	5	0.81	5	0.19
452	5	-0.61	5	0.8	5	0.18
453	5	-0.6	5	0.79	5	0.18
454	5	-0.59	5	0.78	5	0.18
455	5	-0.58	5	0.77	5	0.18
456	5	-0.58	5	0.76	5	0.17
457	5	-0.57	5	0.75	5	0.17
458	5	-0.56	5	0.74	5	0.17
459	5	-0.55	5	0.73	5	0.17
460	5	-0.54	5	0.72	5	0.17
461	5	-0.54	5	0.71	5	0.16
462	5	-0.53	5	0.7	5	0.16
463	5	-0.52	5	0.69	5	0.16
464	5	-0.51	5	0.68	5	0.16
465	5	-0.51	5	0.67	5	0.16
466	5	-0.5	5	0.66	5	0.15
467	5	-0.49	5	0.65	5	0.15
468	5	-0.48	5	0.64	5	0.15
469	5	-0.48	5	0.63	5	0.15
470	5	-0.47	5	0.63	5	0.15
471	5	-0.46	5	0.62	5	0.14
472	5	-0.46	5	0.61	5	0.14
473	5	-0.45	5	0.6	5	0.14
474	5	-0.44	5	0.59	5	0.14
475	5	-0.44	5	0.58	5	0.14
476	5	-0.43	5	0.58	5	0.13
477	5	-0.43	5	0.57	5	0.13
478	5	-0.42	5	0.56	5	0.13
479	5	-0.41	5	0.55	5	0.13
480	5	-0.41	5	0.54	5	0.13
481	5	0	5.02	3.7	5.01	0.99
482	5	0	5.15	23.46	5.04	6.42
483	5	0	5.18	24.99	5.05	6.89
484	5	0	5.17	23.06	5.05	6.39
485	5	0	5.17	22.99	5.05	6.39
486	5	0	5.18	22.92	5.05	6.38
487	5	0	5.2	26.45	5.06	7.36
488	5	0	5.22	28.14	5.06	7.85
489	5	0	5.19	22.63	5.05	6.36
490	5	0	5.26	33.42	5.07	9.32
491	5	0	5.32	40.43	5.09	11.28
492	5.01	0	5.36	45.63	5.1	12.74
493	5.01	0	5.36	43.62	5.1	12.23
494	5.01	0	5.36	41.69	5.1	11.73
495	5.01	0	5.34	37.99	5.1	10.73
496	5.01	0	5.42	50.52	5.12	14.18
497	5.01	0	5.56	68.26	5.16	19.09
498	5.01	0	5.63	76.87	5.18	21.53
499	5.01	0	5.63	72.91	5.18	20.51
500	5.01	0	5.61	69.1	5.18	19.5
501	5.01	0	5.59	63.52	5.17	18.01
502	5.01	0	5.56	57.99	5.16	16.51
503	5.01	0	5.49	47.09	5.15	13.54
504	5.01	0	5.47	43.47	5.14	12.54
505	5.02	0	5.46	41.61	5.14	12.04
506	5.02	0	5.47	41.53	5.14	12.03
507	5.02	0	5.44	36.01	5.14	10.53
508	5.02	0	5.43	34.16	5.13	10.03
509	5.02	0	5.41	30.48	5.13	9.03
510	5.02	0	5.41	30.43	5.13	9.02
511	5.02	0	5.35	21.34	5.12	6.54
512	5.03	0	5.18	-5.65	5.07	-0.87
513	5.03	0	5.06	-21.56	5.04	-5.3
514	5.03	0	5.06	-19.49	5.04	-4.8
515	5.03	0	5.32	22	5.11	6.56
516	5.03	0	5.59	59.34	5.19	16.89
517	5.03	0	5.65	62.31	5.21	17.82
518	5.04	0	5.62	54.77	5.2	15.82
519	5.04	0	5.66	60.01	5.21	17.28
520	5.04	0	5.66	57.96	5.21	16.76
521	5.04	0	5.66	55.98	5.21	16.25
522	5.04	0	5.62	48.63	5.2	14.26
523	5.04	0	5.57	41.36	5.19	12.28
524	5.04	0	5.55	37.72	5.19	11.28
525	5.04	0	5.5	28.67	5.17	8.81
526	5.04	0	5.39	12.49	5.15	4.36
527	5.05	0	5.35	7.23	5.13	2.88
528	5.05	0	5.39	14.51	5.15	4.86
529	5.05	0	5.25	-7.19	5.11	-1.08
530	5.05	0	5.28	-1.57	5.12	0.41
531	5.05	0	5.32	5.62	5.13	2.38
532	5.05	0	5.31	1.92	5.13	1.38
533	5.05	0	5.36	10.93	5.15	3.84
534	5.05	0	5.39	14.4	5.16	4.82
535	5.06	0	5.39	12.49	5.16	4.31
536	5.06	0	5.4	14.25	5.16	4.8
537	5.06	0	5.36	6.97	5.15	2.81
538	5.06	0	5.42	16.01	5.17	5.28
539	5.06	0	5.52	30.28	5.19	9.22
540	5.06	0	5.6	40.83	5.22	12.16
541	5.06	0	5.74	60.37	5.26	17.56
542	5.06	0	5.69	49.15	5.24	14.57
543	5.06	0	5.66	43.66	5.24	13.08
